Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013
333,"team335 天津理工大学",4,09:03:42,,"02:50:15 (-7)",,,(-2),"01:18:49 (-2)",,(-4),,,"00:54:54 (-1)",,00:39:44
334,"team317 北京邮电大学",4,09:08:18,,"02:35:57 (-5)",,,,"01:45:08 (-2)",,,,,"00:44:12 (-2)",,01:03:01
335,"team207 苏州大学",4,09:11:36,,"03:56:29 (-4)",,,,01:14:47,,,,,"00:56:52 (-4)",,00:23:28
336,"team274 浙江工商大学",4,09:15:18,,"03:18:22 (-4)",,,,"02:09:20 (-2)",,(-3),,,00:24:16,,01:23:20
337,"team976 天津大学",4,09:16:27,,"04:06:24 (-5)",,,,01:16:43,,(-1),,,"00:52:52 (-1)",,01:00:28
338,"team1035 浙江师范大学",4,09:19:45,,"03:18:03 (-1)",,,,02:39:41,,,,(-2),"00:47:12 (-1)",,01:54:49
339,"team137 浙大宁波理工学院",4,09:21:42,,"02:29:32 (-8)",,,,"01:28:48 (-1)",,,,,"00:15:57 (-1)",,01:47:25
340,"team826 南京邮电大学",4,09:22:03,,03:42:11,,,,02:19:13,,,,,"01:31:08 (-1)",,01:29:31
341,"team528 厦门大学",4,09:23:34,,03:37:10,,,,"02:03:56 (-1)",,,,,00:43:08,,02:39:20
342,"team051 东北大学",4,09:24:49,,"04:25:03 (-5)",,,,"01:35:23 (-1)",,,,,"00:20:59 (-1)",,00:43:24
343,"team282 宁波大学",4,09:25:04,,"03:02:46 (-1)",,,,"02:12:39 (-2)",,(-1),,,"01:27:10 (-2)",,01:02:29
344,"team740 南昌航空大学",4,09:25:54,,"04:25:21 (-3)",,,,"02:52:03 (-1)",,,,,00:20:44,,00:27:46
345,"team771 上海大学",4,09:32:08,,"03:08:10 (-2)",,,,"01:53:34 (-1)",,,,,"01:14:25 (-2)",,01:35:59
346,"team055 东北大学",4,09:34:52,,"02:40:30 (-1)",,,,"03:26:42 (-1)",,(-1),,,"00:22:23 (-1)",,02:05:17
347,"team492 中国民航大学",4,09:39:40,,"04:28:23 (-2)",,,,02:11:24,,,,,"00:24:05 (-1)",,01:35:48
348,"team200 江西财经大学",4,09:40:14,,"04:50:43 (-3)",,,,"01:12:37 (-1)",,(-1),,,"00:18:16 (-3)",,00:58:38
349,"team143 浙江万里学院",4,09:41:19,,"03:00:20 (-6)",,,,"01:47:58 (-2)",,,,,"00:29:46 (-1)",,01:23:15
350,"team265 北京理工大学",4,09:42:18,,"02:28:24 (-3)",,,,"01:21:54 (-2)",,,,,"01:11:22 (-3)",,02:00:38
351,"team031 中国传媒大学",4,09:43:26,,"03:30:56 (-5)",,,,01:42:06,,,,,"00:58:55 (-1)",,01:31:29
352,"team809 北师大香港浸会大学",4,09:46:54,,"03:40:45 (-1)",,,,02:49:55,,,,,"00:48:07 (-1)",,01:48:07
353,"team974 天津大学",4,09:48:43,,"03:54:29 (-4)",,,,"01:48:07 (-1)",,,,,"00:39:27 (-1)",,01:26:40
354,"team078 江西理工大学南昌校区",4,09:53:18,,"02:32:05 (-8)",,,,"01:06:21 (-1)",,(-5),,,"00:40:31 (-1)",,"01:54:21 (-1)"
355,"team487 江苏科技大学",4,09:54:35,,"04:04:52 (-5)",,,,"02:01:47 (-3)",,,,,00:48:34,,00:19:22
356,"team030 中国传媒大学",4,09:55:32,,"03:10:09 (-7)",,,,01:53:30,,,,,01:38:27,,00:53:26
357,"team524 厦门大学",4,09:55:43,,"03:53:46 (-3)",,,,"02:07:22 (-3)",,,,,00:23:13,,01:31:22
358,"team161 山东理工大学",4,09:56:34,,"03:35:49 (-1)",,,,"02:28:49 (-4)",,(-4),,,00:28:41,,01:43:15
359,"team966 浙江师范大学",4,10:00:22,,"03:47:24 (-9)",,,,"00:54:03 (-2)",,,,,00:33:58,,01:04:57
360,"team150 武汉大学",4,10:02:44,,"03:17:20 (-10)",,,,00:25:44,,,,,"00:49:08 (-1)",,01:50:32
361,"team373 浙大城市学院",4,10:05:18,,"04:23:14 (-4)",,,,02:16:32,,,,,"00:49:04 (-1)",,00:56:28
362,"team720 吉林大学",4,10:08:06,,"02:19:10 (-7)",,,,"01:44:11 (-5)",,,,,"00:28:21 (-3)",,00:36:24
363,"team427 中国矿业大学",4,10:09:30,,"04:10:19 (-1)",,,,"02:59:37 (-2)",,,,,01:11:42,,00:47:52
364,"team062 浙江工业大学",4,10:12:35,,"04:28:39 (-3)",,,,"01:07:27 (-1)",,,,,"00:25:13 (-1)",,02:31:16
365,"team358 华中农业大学",4,10:16:41,,"04:12:01 (-4)",,,,"01:50:15 (-3)",,,,,00:31:13,,01:23:12
366,"team233 长安大学",4,10:17:02,,"02:49:03 (-10)",,,,01:29:51,,,,,"00:31:41 (-3)",,01:06:27
367,"team310 北京邮电大学",4,10:19:11,,"03:25:30 (-3)",,,,"01:45:21 (-2)",,,,,"00:35:41 (-1)",,02:32:39
368,"team695 华东师范大学",4,10:19:28,,"03:59:24 (-3)",,,,02:43:41,,,,,00:47:11,,01:49:12
369,"team053 东北大学",4,10:21:04,,"03:34:36 (-5)",,,,"01:49:31 (-1)",,,,,"00:43:39 (-3)",,01:13:18
370,"team122 南京外国语学校",4,10:21:59,,,,,,"02:00:47 (-2)",,"04:52:31 (-2)",,,"00:39:02 (-1)",,01:09:39
371,"team079 安徽农业大学",4,10:25:03,,03:43:21,,,,"02:18:08 (-2)",,,,,"01:28:14 (-3)",,01:15:20
372,"team792 香港科技大学（广州）",4,10:33:07,,"04:14:06 (-5)",,,,"02:20:13 (-1)",,,,,01:35:08,,00:23:40
373,"team909 河南农业大学",4,10:34:40,,"01:57:15 (-6)",,,(-4),"01:21:21 (-3)",,,,,"00:10:33 (-8)",,"00:45:31 (-2)"
374,"team281 宁波大学",4,10:37:16,,"03:30:14 (-7)",,,,"01:33:51 (-1)",,(-6),,,"00:58:38 (-4)",,00:34:33
375,"team660 广州外语外贸大学",4,10:41:36,,"03:39:56 (-3)",,,,"02:58:32 (-1)",,,,,"00:33:20 (-1)",,01:49:48
376,"team337 黄冈师范学院",4,10:43:30,,"03:15:11 (-6)",,,,"01:53:34 (-3)",,,,,"00:45:25 (-1)",,01:29:20
377,"team386 华南师范大学附属中学",4,10:46:37,,"02:52:50 (-4)",,,,"02:38:28 (-4)",,,,,"01:29:06 (-2)",,00:26:13
378,"team723 西安电子科技大学",4,10:47:57,,"03:10:15 (-8)",,,,02:31:35,,,,,"00:26:19 (-1)",,01:39:48
379,"team889 中国科学技术大学",4,10:48:44,,"02:53:16 (-7)",,,,"01:49:24 (-2)",,,,,"01:28:11 (-1)",,01:17:53
380,"team169 武汉大学",4,10:51:03,,"03:37:00 (-1)",,,,"03:26:33 (-3)",,(-41),,,"01:11:36 (-1)",,00:55:54
381,"team449 西安电子科技大学",4,10:51:35,,"03:52:57 (-5)",,,,"02:15:45 (-4)",,,,,"00:29:14 (-1)",,00:53:39
382,"team451 浙江农林大学",4,10:54:13,,"03:07:01 (-16)",,,,00:25:31,,(-4),,,"00:55:13 (-2)",,00:26:28
383,"team686 青岛科技大学",4,10:58:11,,"04:46:06 (-6)",,,,"01:58:17 (-2)",,,,,"00:27:32 (-1)",,00:46:16
384,"team162 山东理工大学",4,10:58:47,,"04:39:42 (-2)",,,,"03:37:48 (-1)",,,,,00:24:36,,01:16:41
385,"team254 成都理工大学",4,10:59:07,,"04:14:28 (-4)",,,,02:23:48,,,,,"01:26:59 (-1)",,01:13:52
386,"team584 福州大学",4,11:03:19,,"03:55:04 (-16)",,,,"00:57:45 (-2)",,,,,00:07:41,,00:02:49
387,"team1036 武汉大学",4,11:03:46,,"01:01:22 (-2)",,,(-3),"01:46:01 (-3)",,(-3),,,"02:32:43 (-4)",,02:43:40
388,"team822 南京邮电大学",4,11:04:07,,"03:20:35 (-9)",,,,"00:29:22 (-1)",,,,,"01:24:57 (-3)",,01:29:13
389,"team076 上海海洋大学",4,11:12:53,,"03:42:52 (-2)",,,,"01:53:46 (-3)",,,,,"00:43:18 (-4)",,01:52:57
390,"team704 中南大学",4,11:15:42,,"03:24:31 (-9)",,,,01:28:14,,,,,"01:10:36 (-3)",,01:12:21
391,"team371 浙大城市学院",4,11:18:01,,"03:17:57 (-2)",,,,"02:18:13 (-3)",,,,,"00:26:03 (-3)",,02:35:48
392,"team632 南阳理工学院",4,11:19:40,,"04:06:33 (-11)",,,,01:27:55,,,,,00:29:33,,01:35:39
393,"team273 浙江工商大学",4,11:26:00,,"04:29:07 (-4)",,,,"02:36:32 (-5)",,(-2),,,00:29:52,,00:50:29
394,"team461 中南民族大学",4,11:29:53,,"03:38:17 (-11)",,,,01:32:12,,,,,"00:40:32 (-1)",,"01:18:52 (-1)"
395,"team206 苏州大学",4,11:30:35,,"03:56:07 (-4)",,,,"02:11:14 (-1)",,,,,"00:24:31 (-1)",,02:58:43
396,"team188 广东工业大学",4,11:30:40,,"03:10:56 (-6)",,,,"01:58:41 (-1)",,(-1),,,"01:52:07 (-3)",,01:08:56
397,"team549 武汉纺织大学",4,11:39:29,,"03:41:16 (-9)",,,,"01:48:28 (-2)",,,,,"00:31:35 (-2)",,01:18:10
398,"team827 南京邮电大学",4,11:41:09,,"04:37:57 (-4)",,,,02:11:48,,,,,"01:33:02 (-2)",,01:18:22
399,"team714 吉林大学",4,11:41:41,,"04:20:15 (-4)",,,,"02:44:26 (-1)",,,,,"00:35:49 (-1)",,02:01:11
400,"team082 东北师范大学",4,11:43:51,,"04:12:32 (-5)",,,,"02:37:53 (-3)",,,,,00:24:11,,01:49:15
401,"team853 华中科技大学",4,11:47:15,,"04:44:48 (-4)",,,,"03:15:56 (-2)",,,,,"00:37:39 (-2)",,00:28:52
402,"team548 华南师范大学",4,11:52:41,,"03:48:51 (-3)",,,,02:38:56,,,,,"01:22:21 (-2)",,02:22:33
403,"team016 华东师范大学",4,11:57:43,,"04:49:55 (-8)",,,,01:41:56,,,,,"00:24:40 (-1)",,02:01:12
404,"team068 浙江工业大学",4,12:01:08,,"04:09:12 (-11)",,,,"02:08:43 (-2)",,,,,"00:28:16 (-1)",,00:34:57
405,"team513 浙江科技大学",4,12:03:54,,"04:34:17 (-7)",,,,"02:08:47 (-1)",,,,,"01:03:43 (-1)",,01:17:07
406,"team395 湖南大学",4,12:06:47,,"02:40:43 (-9)",,,,"01:30:36 (-5)",,,,,"00:46:23 (-5)",,00:49:05
407,"team066 浙江工业大学",4,12:09:51,,"04:57:00 (-7)",,,,"03:26:50 (-1)",,,,,00:50:05,,00:15:56
408,"team257 东华大学",4,12:10:37,,"03:35:34 (-11)",,,,"01:33:40 (-2)",,(-9),,,"00:41:20 (-3)",,01:00:03
409,"team588 福州大学",4,12:12:28,,"03:26:57 (-2)",,,,"04:47:43 (-3)",,,,,"00:54:44 (-3)",,00:23:04
410,"team320 中国地质大学（北京）",4,12:17:08,,"04:23:46 (-4)",,,,"01:53:39 (-7)",,,,,"00:30:28 (-2)",,01:09:15
411,"team891 安阳工学院",4,12:22:21,,"04:26:02 (-9)",,,,02:43:25,,,,,"00:39:08 (-1)",,01:13:46
412,"team321 中国地质大学（北京）",4,12:22:43,,"03:40:47 (-4)",,,,"04:22:00 (-2)",,,,,"00:27:21 (-1)",,01:32:35
413,"team485 江西理工大学",4,12:25:43,,"04:25:46 (-2)",,,,"03:14:11 (-1)",,,,,"00:28:34 (-1)",,02:57:12
414,"team947 浙江中医药大学",4,12:30:51,,"04:23:06 (-5)",,,,"02:57:47 (-1)",,,,,"01:23:01 (-1)",,01:26:57
415,"team581 福州大学",4,12:31:37,,"03:46:57 (-6)",,,,"02:26:20 (-1)",,,,,"01:59:36 (-4)",,00:38:44
416,"team010 山东科技大学",4,12:36:53,,(-14),,,,"02:47:58 (-4)",,"03:41:39 (-6)",,,"00:29:56 (-1)",,01:57:20
417,"team977 天津大学",4,12:37:10,,"04:20:26 (-3)",,,,"02:57:48 (-2)",,(-1),,,"01:44:18 (-1)",,"01:14:38 (-1)"
418,"team189 广东工业大学",4,12:37:22,,"04:08:14 (-3)",,,,02:36:26,,,,,"01:53:49 (-4)",,01:38:53
419,"team069 南京工程学院",4,12:37:50,,"04:43:53 (-5)",,,,01:42:47,,,,,"00:39:56 (-1)",,03:31:14
420,"team1050 西北工业大学附属中学",4,12:43:01,,(-6),,04:47:16,(-2),03:34:24,,(-2),,,"02:47:08 (-1)",,01:14:13
421,"team283 宁波大学",4,12:51:44,,"03:24:21 (-5)",,,,"02:14:34 (-10)",,,,,"00:14:27 (-4)",,00:38:22
422,"team234 长安大学",4,13:00:24,,"04:00:54 (-2)",,,,"01:17:48 (-5)",,,,,"00:45:43 (-5)",,02:55:59
423,"team699 湖南城市学院",4,13:01:09,,"02:28:04 (-6)",,,,"03:19:43 (-1)",,,,,"02:17:10 (-2)",,01:56:12
424,"team658 南通大学",4,13:01:16,,"03:34:56 (-13)",,,,"02:08:17 (-2)",,,,,"00:52:41 (-1)",,01:05:22
425,"team142 浙江万里学院",4,13:02:40,,"02:50:22 (-2)",,,(-3),"02:44:23 (-10)",,,,,"01:00:54 (-3)",,01:27:01
426,"team484 华南理工大学",4,13:03:36,,"03:19:23 (-10)",,,,01:43:10,,,,,"01:12:13 (-3)",,02:28:50
427,"team095 武汉大学",4,13:07:50,,"03:47:40 (-4)",,,,"03:21:01 (-2)",,,,,"01:16:42 (-3)",,01:42:27
428,"team015 华东师范大学",4,13:15:48,,"04:16:48 (-2)",,,,"02:48:27 (-8)",,,,,"00:30:36 (-1)",,01:59:57
429,"team948 浙江中医药大学",4,13:30:43,,"04:32:38 (-6)",,,,"02:54:24 (-2)",,,,,"00:26:30 (-2)",,02:17:11
430,"team782 浙江财经大学",4,13:34:54,,"03:51:35 (-4)",,,,"03:17:57 (-5)",,,,,"00:25:58 (-1)",,02:39:24
431,"team500 南京航空航天大学",4,13:35:08,,"04:09:23 (-4)",,,,"03:25:42 (-2)",,,,,"01:33:41 (-1)",,02:06:22
432,"team214 浙江理工大学",4,13:36:38,,"04:09:03 (-8)",,,,"04:28:04 (-2)",,,,,"00:50:43 (-1)",,00:28:48
433,"team255 成都理工大学",4,13:38:19,,"03:41:36 (-2)",,,,"02:33:38 (-1)",,(-4),,,"02:18:47 (-3)",,03:04:18
434,"team172 湖南师范大学",4,13:41:11,,"03:52:20 (-5)",,,,"03:39:31 (-3)",,,,,"01:38:20 (-1)",,01:31:00
435,"team537 电子科技大学",4,13:41:35,,"04:39:30 (-7)",,,,"02:33:49 (-3)",,,,,"00:38:46 (-3)",,01:29:30
436,"team183 广东工业大学",4,13:48:45,,"04:13:12 (-2)",,,,"04:49:53 (-5)",,,,,00:50:43,,01:34:57
437,"team398 安徽大学",4,13:51:10,,"04:17:09 (-11)",,,,"02:30:12 (-1)",,,,,"01:07:22 (-5)",,00:16:27
438,"team252 成都理工大学",4,13:51:50,,"04:54:54 (-2)",,,,"03:59:17 (-3)",,,,,00:30:36,,"02:07:03 (-2)"
439,"team341 南京大学",4,14:10:52,,"03:57:08 (-9)",,,,"01:53:32 (-1)",,,,,"01:12:06 (-2)",,03:08:06
440,"team056 东北大学",4,14:13:02,,"02:35:48 (-12)",,,,"04:28:08 (-3)",,,,,00:42:56,,"01:06:10 (-1)"
441,"team450 西安电子科技大学",4,14:23:08,,"03:22:29 (-3)",,,,"03:46:20 (-4)",,,,,"02:25:19 (-4)",,01:09:00
442,"team635 南阳理工学院",4,14:29:52,,"04:41:23 (-5)",,,,"02:13:14 (-1)",,,,,"01:03:07 (-1)",,04:12:08
443,"team014 华东师范大学",4,14:31:38,,"03:49:52 (-9)",,,,"01:39:04 (-1)",,,,,"03:21:03 (-4)",,01:01:39
444,"team397 安徽大学",4,14:32:11,,"04:59:45 (-16)",,,,"01:37:15 (-2)",,,,,"00:27:15 (-3)",,00:27:56
445,"team1033 香港大学",4,14:33:33,,04:31:04,,,,04:45:52,,,,,02:44:11,,02:32:26
446,"team092 长沙理工大学",4,14:52:26,,"03:48:03 (-6)",,,,"02:10:20 (-7)",,,,,"00:19:02 (-1)",,"02:55:01 (-3)"
447,"team290 宁波大学",4,14:53:29,,"02:06:55 (-10)",,,,"01:21:50 (-10)",,(-13),,,"00:23:51 (-11)",,00:40:53
448,"team1013 杭州电子科技大学",4,15:06:36,,"04:26:56 (-18)",,,,"01:28:46 (-1)",,(-2),,,"00:36:42 (-1)",,01:54:12
449,"team181 广东工业大学",4,15:09:43,,"04:52:19 (-5)",,,,"03:56:10 (-7)",,,,,"00:31:11 (-1)",,01:30:03
450,"team220 浙江理工大学",4,15:33:06,,"04:22:24 (-6)",,,,"02:58:37 (-3)",,,,,"02:15:50 (-3)",,01:56:15
451,"team667 长春理工大学",4,15:44:43,,"04:13:04 (-11)",,,,"01:47:05 (-4)",,,,,"00:45:45 (-6)",,01:58:49
452,"team698 武汉大学",4,15:49:56,,"04:23:06 (-6)",,,,03:28:02,,,,,03:14:17,,02:44:31
453,"team572 深圳中学",4,15:59:06,,"04:33:31 (-6)",,,,02:43:03,,,,,"02:19:22 (-4)",,03:03:10
454,"team235 长安大学",4,15:59:39,,,,,,"04:22:51 (-3)",,"02:06:53 (-6)",,,"00:45:02 (-5)",,04:04:53
455,"team498 合肥大学",4,16:11:33,,"04:00:26 (-5)",,,,"03:59:02 (-2)",,,,,"02:01:13 (-3)",,02:50:52
456,"team084 东北师范大学",4,16:25:59,,"04:38:45 (-4)",,,,"03:33:24 (-3)",,,,,"02:00:12 (-9)",,00:53:38
457,"team749 暨南大学",4,16:31:00,,"03:26:51 (-23)",,,,"00:38:30 (-2)",,(-2),,,"00:31:58 (-6)",,"00:53:41 (-2)"
458,"team318 北京邮电大学",4,16:34:35,,"04:54:20 (-24)",,,,"01:22:36 (-1)",,,,,"00:55:44 (-1)",,00:41:55
459,"team147 武汉大学",4,16:43:29,,"04:45:11 (-21)",,,,"02:18:04 (-2)",,,,,"01:13:20 (-1)",,00:26:54
460,"team666 长春理工大学",4,16:48:19,,"04:17:48 (-13)",,,,"02:12:27 (-4)",,,,,"01:06:55 (-4)",,"01:51:09 (-1)"
461,"team486 河北大学",4,17:37:24,,"03:58:56 (-19)",,,,"01:31:15 (-2)",,,,,"01:45:38 (-4)",,02:01:35
462,"team316 北京邮电大学",4,17:40:16,,"04:34:42 (-14)",,,,"03:05:56 (-9)",,(-2),,,"01:31:10 (-1)",(-1),00:28:28
463,"team638 厦门理工学院",4,17:40:23,,"03:40:54 (-13)",,(-1),,"03:00:11 (-11)",,(-6),,,"00:48:19 (-2)",,"01:10:59 (-1)"
464,"team041 东北农业大学",4,18:19:12,,"04:00:46 (-15)",,,,"01:51:09 (-8)",,,,,"00:34:56 (-6)",,02:12:21
465,"team651 西南科技大学",4,20:02:20,,"04:27:04 (-14)",,,,"02:30:11 (-3)",,,,,"00:45:27 (-6)",,"04:19:38 (-1)"
466,"team846 重庆移通学院",4,21:37:38,,"04:27:39 (-11)",,,,"03:21:09 (-28)",,(-1),,,00:11:44,,00:37:06
467,"team668 长春理工大学",4,22:27:04,,"03:47:30 (-7)",,,,"04:55:08 (-23)",,,,,"01:08:32 (-2)",,01:55:54
468,"team245 中国计量大学",3,02:29:19,,(-3),,,,00:51:16,,,,,00:31:27,,01:06:36
469,"team754 华中师范大学",3,02:52:54,,(-6),,,,01:22:13,,(-1),,,"00:42:38 (-1)",,00:28:03
470,"team256 东华大学",3,02:56:53,,(-7),,,,"01:47:18 (-1)",,(-7),,,00:31:11,,00:18:24
471,"team042 阜阳师范大学",3,03:02:57,,(-12),,,,"01:34:03 (-1)",,,,,00:26:08,,00:42:46
472,"team270 北京理工大学",3,03:05:06,,(-12),,,,01:52:42,,(-6),,,00:30:29,,"00:21:55 (-1)"
473,"team836 南京邮电大学",3,03:15:00,,(-2),,,,00:46:18,,,(-2),,00:15:18,,"01:53:24 (-1)"
474,"team681 南京大学",3,03:29:16,,(-7),,,,"01:38:18 (-1)",,,,,"00:22:55 (-1)",,00:48:03
475,"team586 福州大学",3,03:30:04,,,(-34),,,"01:05:06 (-1)",,,(-3),,"00:48:47 (-3)",,00:16:11
476,"team331 同济大学",3,03:36:05,,,,,,01:44:23,,,,,"00:28:03 (-1)",,01:03:39
477,"team515 浙江科技大学",3,03:42:31,,,,,,"02:03:37 (-2)",,,,,00:40:35,,00:18:19
478,"team644 南京信息工程大学",3,03:45:36,,(-14),,,,00:31:33,,,,,"01:14:29 (-2)",,01:19:34
479,"team824 南京邮电大学",3,03:50:32,,(-8),,,,"01:58:38 (-2)",,,,,00:18:32,,00:53:22
480,"team975 天津大学",3,03:55:08,,(-18),,,,"00:34:26 (-1)",,(-1),,,"00:43:33 (-1)",,01:57:09
481,"team885 河海大学",3,03:57:27,,(-2),,,,"01:49:41 (-1)",,,,,"00:29:53 (-1)",,00:57:53
482,"team080 武汉大学",3,04:05:27,,(-11),,,,02:23:31,,,,,00:44:34,,00:57:22
483,"team772 上海大学",3,04:12:50,,(-15),,,,"01:32:36 (-1)",,,,,"00:28:14 (-2)",,01:12:00
484,"team269 北京理工大学",3,04:13:07,,(-7),,,,"01:45:14 (-2)",,,,,00:46:41,,01:01:12
485,"team1021 云南大学",3,04:18:21,,(-6),,,,"02:36:11 (-1)",,,,,00:19:52,,01:02:18
486,"team365 长沙市雅礼中学",3,04:18:53,,,,,,,,"02:51:28 (-2)",,,00:12:53,,00:34:32
487,"team601 郑州轻工业大学",3,04:24:04,,,,,,"01:54:43 (-1)",,,,,00:27:40,,01:41:41
488,"team949 华东理工大学",3,04:26:58,,(-7),,,,"02:08:04 (-1)",,,,,01:11:58,,00:46:56
489,"team991 浙江理工大学",3,04:27:21,,(-6),,,,"02:05:57 (-2)",,,,,"00:13:44 (-1)",,"00:47:40 (-1)"
490,"team387 华南师范大学附属中学",3,04:28:45,,(-3),,,(-6),02:06:57,,,,,00:28:38,,01:53:10
491,"team550 华南师范大学",3,04:29:51,,(-10),,,,01:44:51,,,,,"01:01:14 (-1)",,01:23:46
492,"team035 中国传媒大学",3,04:37:57,,(-5),,,,02:42:40,,(-1),,,00:46:04,,01:09:13
493,"team268 北京理工大学",3,04:44:40,,(-4),,,,"01:38:41 (-1)",,,,,"00:43:25 (-1)",,01:42:34
494,"team1034 浙江师范大学",3,04:50:15,,(-9),,,,"02:22:41 (-2)",,,,,00:28:14,,01:19:20
495,"team590 福州大学",3,05:00:11,,(-18),,,,"02:08:56 (-3)",,(-1),,(-2),"00:41:29 (-3)",,00:09:46
496,"team173 湖南师范大学",3,05:02:40,,(-15),,,,02:04:41,,,,,"00:38:30 (-2)",,01:39:29
497,"team926 福州大学",3,05:11:05,,(-19),,,,00:59:53,,,,,"01:35:11 (-4)",,01:16:01
498,"team602 郑州轻工业大学",3,05:12:04,,,,,,"02:22:03 (-2)",,,,,00:36:05,,01:33:56
499,"team659 重庆工程学院",3,05:13:53,,(-18),,,,"02:03:12 (-2)",,,,,"00:25:50 (-1)",,01:44:51
500,"team501 南京航空航天大学",3,05:14:24,,(-5),,,,02:18:31,,,,,"01:33:27 (-3)",,00:22:26
501,"team908 大连理工大学",3,05:14:39,,,,,,"02:09:58 (-1)",,,,,"00:41:38 (-2)",,01:23:03
502,"team919 广东金融学院",3,05:20:49,,(-17),,,,"01:30:23 (-3)",,,,,00:44:08,,02:06:18
503,"team470 广西师范大学",3,05:22:16,,(-11),,,,"02:39:41 (-1)",,,,,"00:38:05 (-1)",,01:24:30
504,"team514 浙江科技大学",3,05:24:09,,(-2),,,,"02:50:00 (-1)",,,,,01:03:20,,01:10:49
505,"team790 香港科技大学（广州）",3,05:29:25,,(-9),,,,"02:36:20 (-1)",,,,,"00:42:47 (-2)",,01:10:18
506,"team690 西南民族大学",3,05:33:21,,(-7),,,,"02:58:22 (-2)",,,,,"00:19:14 (-2)",,00:55:45
507,"team205 苏州大学",3,05:35:03,,(-14),,(-4),,"02:20:04 (-1)",,,,,"00:42:32 (-1)",,01:52:27
508,"team008 绍兴文理学院",3,05:43:10,,(-8),,,,"01:48:59 (-2)",,,,,00:33:41,,02:40:30
509,"team390 湖南大学",3,05:48:11,,(-10),,,,"01:12:22 (-3)",,,,,"00:17:27 (-2)",,02:38:22
510,"team775 西安交通大学",3,05:48:33,,(-1),,,,"02:41:23 (-3)",,,,,"00:24:04 (-1)",,01:23:06
511,"team503 南京航空航天大学",3,05:55:27,,,,,,"01:40:43 (-3)",,,,,"00:32:11 (-1)",,02:22:33
512,"team562 重庆大学",3,06:01:11,,"03:00:48 (-2)",,,,01:15:59,,,,,"00:24:24 (-2)",,
513,"team329 山东大学（威海）",3,06:05:10,,(-14),,,,02:42:05,,,,,"00:43:48 (-3)",,01:39:17
514,"team546 哈尔滨工业大学（威海）",3,06:13:32,,(-9),,,,"02:08:01 (-1)",,,,,"00:32:37 (-1)",,02:52:54
515,"team044 阜阳师范大学",3,06:14:02,,(-32),(-5),,,"02:52:15 (-1)",,,,,"00:23:15 (-1)",,"01:58:32 (-1)"
516,"team176 莆田学院",3,06:20:31,,(-4),,,,00:58:02,,,,,00:46:11,,04:36:18
517,"team773 上海大学",3,06:23:27,,(-22),,,,"00:57:47 (-2)",,,,,"01:50:42 (-4)",,01:34:58
518,"team854 华中科技大学",3,06:25:40,,(-19),,,,"03:13:30 (-5)",,,,,"00:19:53 (-1)",,00:52:17
519,"team493 中国民航大学",3,06:41:25,,(-22),,,,02:57:02,,,,,00:24:20,,03:20:03
520,"team807 北师大香港浸会大学",3,06:44:56,,(-14),,,,"02:25:20 (-3)",,,,,"00:36:34 (-5)",,01:03:02
521,"team570 湖南工学院",3,06:53:35,,(-15),,,,03:23:12,,,,,00:30:58,,02:59:25
522,"team276 浙江工商大学",3,06:54:15,,(-8),,,,"02:06:44 (-2)",,(-1),,,"00:47:12 (-1)",,03:00:19
523,"team459 宁夏大学",3,06:59:06,,(-13),,,,"03:54:53 (-1)",,,,,00:32:52,,02:11:21
524,"team455 北京化工大学",3,06:59:34,,03:32:03,,,,"02:12:58 (-2)",,,,,00:34:33,,
525,"team791 香港科技大学（广州）",3,07:00:00,(-1),(-31),(-1),(-1),(-1),"01:33:27 (-3)",(-1),(-1),(-1),(-1),"02:06:45 (-5)",(-1),00:39:48
526,"team870 上海对外经贸大学",3,07:00:13,,(-8),,,,"03:22:09 (-1)",,,,,00:37:21,,02:40:43
527,"team308 北京邮电大学",3,07:02:30,,(-16),,,,"01:47:28 (-4)",,,,,"02:06:43 (-2)",,01:08:19
528,"team165 山东理工大学",3,07:03:10,,,,,,"03:19:26 (-3)",,,,,"00:36:20 (-1)",,01:47:24
529,"team343 南京大学",3,07:06:35,,(-2),,,,01:57:43,,,,,"01:11:38 (-2)",,03:17:14
530,"team924 南昌大学",3,07:07:16,,(-4),,,,"02:39:42 (-1)",,,,,"02:43:44 (-1)",,01:03:50
531,"team719 吉林大学",3,07:08:33,,(-10),,,,02:31:07,,,,(-1),"02:40:01 (-1)",,01:37:25
532,"team097 上海电力大学",3,07:09:11,,(-3),,,,"04:35:58 (-1)",,,,,"00:33:01 (-2)",,01:00:12
533,"team1038 浙江师范大学",3,07:22:42,,(-15),,,,"03:19:34 (-2)",,,,,"01:07:22 (-1)",,01:55:46
534,"team545 哈尔滨工业大学（威海）",3,07:28:07,,(-8),,,,"02:37:26 (-3)",,,,,"00:35:17 (-3)",,02:15:24
535,"team793 香港科技大学（广州）",3,07:35:21,,"03:47:20 (-2)",,,,(-3),,,,,"01:31:10 (-1)",,01:16:51
536,"team464 中南民族大学",3,07:37:27,,,,,,"02:40:38 (-3)",,,,,00:49:56,,"02:46:53 (-1)"
537,"team453 浙江农林大学",3,07:39:51,,(-10),,,,"01:56:48 (-3)",,,,,"01:22:36 (-2)",,02:40:27
