Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
1,"team904 北京大学",12,19:08:14,"00:26:11 (-1)","01:40:02 (-1)",00:42:17,04:38:31,"03:41:18 (-2)",00:15:19,00:06:50,01:03:57,"02:26:47 (-1)",00:10:29,00:33:42,"01:22:51 (-1)"
2,"team901 北京大学",11,18:06:15,00:47:02,03:02:45,01:29:23,03:07:20,(-5),00:42:28,00:15:19,00:31:50,"03:48:22 (-1)","00:16:49 (-1)",00:53:26,02:31:31
3,"team902 北京大学",11,23:17:35,00:33:02,"03:18:27 (-3)","04:07:59 (-2)","02:22:59 (-1)",(-3),00:21:13,00:23:54,01:27:38,"03:36:29 (-5)",00:15:04,00:48:03,02:22:47
4,"team260 北京理工大学",11,25:53:26,"00:59:09 (-2)","03:27:46 (-1)",01:41:17,04:39:55,,00:23:11,00:12:40,"02:56:19 (-1)","04:55:38 (-2)","00:19:00 (-1)",00:57:36,"02:40:55 (-1)"
5,"team102 南京外国语学校",10,16:00:38,"00:38:08 (-2)","02:14:19 (-1)","01:43:10 (-1)",,(-3),00:10:01,00:05:11,"00:45:01 (-1)","04:18:38 (-1)",00:09:39,"00:54:09 (-1)","01:22:22 (-4)"
6,"team294 南方科技大学",10,18:25:51,"00:58:38 (-1)",03:03:18,02:21:06,,(-4),00:30:11,00:12:02,02:20:46,"04:42:11 (-2)",00:15:24,00:40:07,"01:42:08 (-2)"
7,"team104 南京外国语学校",10,18:51:35,00:35:56,03:09:41,"04:27:20 (-4)",02:32:42,,00:27:04,00:07:34,"02:42:14 (-1)",(-4),"00:20:10 (-2)",00:48:50,01:20:04
8,"team951 杭州第二中学",10,22:26:01,"01:38:33 (-2)",02:56:47,"02:02:42 (-1)","04:54:33 (-9)",,00:57:37,00:08:45,"02:31:19 (-1)",(-7),00:14:16,01:12:44,"00:48:45 (-2)"
9,"team1029 金陵中学河西分校",9,10:22:50,00:40:16,03:15:05,00:55:33,,,00:41:25,00:18:51,01:18:41,(-3),00:12:56,"00:21:17 (-1)",02:18:46
10,"team112 南京外国语学校",9,12:21:11,"00:48:22 (-4)","01:05:02 (-4)","02:31:04 (-3)",(-1),,00:22:22,"00:13:40 (-1)","01:57:09 (-2)",(-5),00:09:15,00:21:14,00:13:03
11,"team956 杭州第二中学",9,14:06:38,"00:55:59 (-2)","03:06:36 (-1)",01:11:37,,,00:35:13,"00:26:03 (-1)","02:24:28 (-3)",,"00:29:11 (-1)","00:20:26 (-1)",01:37:05
12,"team408 厦门双十中学",9,14:58:01,"00:29:37 (-1)","02:53:30 (-7)",01:33:35,,,00:21:12,"00:12:59 (-2)","01:38:16 (-2)",,"00:07:37 (-1)",00:43:55,"02:17:20 (-1)"
13,"team413 武汉大学",9,15:01:42,01:05:51,03:31:45,00:42:11,,,"00:41:25 (-1)","00:23:03 (-2)",01:37:36,(-14),"00:10:49 (-1)","00:55:12 (-6)",02:33:50
14,"team540 北京交通大学",9,15:23:14,"01:17:58 (-2)","03:03:00 (-2)",01:39:42,,,00:31:37,00:21:33,02:30:11,,"00:13:08 (-1)","01:11:22 (-3)",01:54:43
15,"team367 长沙市雅礼中学",9,17:02:41,01:19:35,"02:21:03 (-1)","02:30:36 (-1)",,,"01:10:46 (-3)","00:14:29 (-1)","02:11:26 (-1)",(-7),"00:42:42 (-4)",00:47:31,"01:24:33 (-2)"
16,"team684 南京大学",9,17:28:33,00:44:14,"02:25:18 (-1)",01:40:40,,,"00:26:32 (-1)",00:10:47,01:38:26,,00:04:33,"02:51:23 (-18)",00:46:40
17,"team293 南方科技大学",9,17:35:15,"00:32:31 (-2)","04:34:25 (-3)",01:43:20,,,01:01:43,00:10:32,"02:31:26 (-1)",,00:14:11,00:52:24,"02:14:43 (-5)"
18,"team106 南京外国语学校",9,17:55:58,"01:41:45 (-4)",03:48:00,02:48:34,,,00:25:37,00:18:27,"01:37:10 (-2)",,00:08:35,01:21:57,"03:05:53 (-2)"
19,"team050 东北大学",9,18:59:17,01:13:00,04:21:35,01:50:48,(-3),,00:36:16,00:14:30,"01:51:52 (-2)",,"00:30:24 (-2)","02:46:31 (-3)","02:54:21 (-1)"
20,"team954 杭州第二中学",9,19:35:39,"00:40:50 (-1)","04:07:54 (-2)","02:52:14 (-1)",,,01:04:48,00:11:47,"03:10:08 (-3)",,"00:15:24 (-1)","00:54:21 (-2)","02:18:13 (-2)"
21,"team682 南京大学",9,21:08:48,"00:34:51 (-2)","02:58:47 (-2)","01:56:36 (-2)",,,00:34:30,"00:21:56 (-1)","01:35:26 (-1)",,00:10:59,"03:20:31 (-6)","04:35:12 (-1)"
22,"team953 杭州第二中学",9,21:18:10,"00:32:08 (-3)","03:23:25 (-4)",01:46:53,,,00:24:12,"00:12:53 (-1)",02:43:55,(-7),"00:32:40 (-2)","01:27:11 (-7)","01:54:53 (-8)"
23,"team620 绍兴一中",9,21:44:24,"01:49:21 (-2)","02:58:02 (-2)","04:46:34 (-4)",,,"00:30:00 (-1)","00:18:45 (-1)",03:53:24,,00:16:04,00:48:29,"02:03:45 (-3)"
24,"team105 南京外国语学校",9,23:12:47,"02:41:16 (-3)","04:06:10 (-3)","03:15:00 (-1)",,,00:27:35,"00:09:10 (-2)","04:38:38 (-8)",,00:11:47,"00:46:57 (-1)",00:56:14
25,"team845 四川省成都市第七中学",9,34:40:00,"01:58:58 (-3)","03:52:52 (-11)","04:26:50 (-4)",,,00:39:34,"00:27:18 (-3)",03:57:03,,"00:54:41 (-3)",01:47:17,"03:15:27 (-16)"
26,"team804 哈尔滨工业大学",8,11:19:36,"00:38:50 (-1)","03:05:16 (-2)",00:44:17,,,00:15:05,"00:37:28 (-2)","01:51:11 (-2)",,"00:17:14 (-1)",01:10:15,(-1)
