Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
414,"team652 西南科技大学",2,03:42:53,,,,,"01:00:04 (-1)",,(-2),,"02:02:49 (-1)",,,
415,"team641 南京信息工程大学",2,03:44:11,,,,,"01:22:10 (-2)",,(-64),,01:42:01,,,
416,"team079 安徽农业大学",2,03:46:42,,,(-32),,"02:18:08 (-2)",,(-2),,00:48:34,,,
417,"team517 浙江科技大学",2,03:46:59,,,,,"01:04:10 (-1)",,(-30),,02:22:49,,,
418,"team058 东北大学",2,03:47:23,,,,,"00:50:13 (-1)",,(-9),,"02:17:10 (-1)",,,
419,"team1014 杭州电子科技大学",2,03:49:18,,,,(-4),00:36:56,,(-19),,"02:12:22 (-3)",,,
420,"team367 长沙市雅礼中学",2,03:49:52,,,,,"00:38:14 (-2)",,,,"01:31:38 (-3)",,,
421,"team089 徐州工程学院",2,03:49:56,,,,,00:55:29,,,,"01:54:27 (-3)",,,
422,"team526 厦门大学",2,03:54:37,,,,,"00:42:03 (-1)",,(-6),,"01:52:34 (-3)",,,
423,"team276 浙江工商大学",2,03:57:22,,,(-4),,00:30:32,,(-3),,"02:06:50 (-4)",,,
424,"team762 义乌中学",2,03:58:37,,,,,"00:50:24 (-1)",,(-4),,"02:08:13 (-2)",,,
425,"team601 郑州轻工业大学",2,03:58:58,,,,,"00:40:33 (-1)",,(-4),,"01:38:25 (-4)",,,
426,"team779 山东建筑大学",2,03:59:05,,,,,01:42:42,,(-1),,"01:36:23 (-2)",,,
427,"team006 绍兴文理学院",2,04:00:02,,,,,00:54:54,,,,"02:45:08 (-1)",,,
428,"team503 南京航空航天大学",2,04:01:26,,,,,00:18:35,,,,"03:02:51 (-2)",,,
429,"team110 南京外国语学校",2,04:05:11,,,,,"00:31:58 (-1)",,(-40),,"02:13:13 (-3)",,,
430,"team589 福州大学",2,04:05:45,,,,,00:55:48,,(-7),,"02:09:57 (-3)",,,
431,"team919 广东金融学院",2,04:08:04,,,,,"02:17:36 (-1)",,(-46),,01:30:28,,,
432,"team674 南京大学",2,04:08:45,(-1),,,,"00:13:36 (-1)",,,,"02:55:09 (-2)",,,
433,"team972 天津大学",2,04:10:20,,,,,00:36:13,,(-110),,"02:34:07 (-3)",,,
434,"team505 南京航空航天大学",2,04:11:41,,,,,"00:33:09 (-2)",,,,"01:58:32 (-3)",,,
435,"team041 东北农业大学",2,04:12:04,,,,,00:43:42,,(-1),,"02:28:22 (-3)",,,
436,"team380 华南师范大学附属中学",2,04:12:51,,,,,00:28:40,,(-7),,"02:04:11 (-5)",,,
437,"team450 西安电子科技大学",2,04:13:38,,,(-9),,"01:08:29 (-2)",,(-10),,02:25:09,,,
438,"team181 广东工业大学",2,04:18:16,,,,,"01:17:27 (-2)",,(-51),,02:20:49,,,
439,"team109 南京外国语学校",2,04:18:49,,,,,"00:55:43 (-2)",(-2),,,"01:43:06 (-3)",,,
440,"team107 南京外国语学校",2,04:19:14,,,(-21),,01:03:54,,(-1),,"01:55:20 (-4)",,,
441,"team015 华东师范大学",2,04:21:15,,,(-1),,"00:56:14 (-2)",,,,"02:05:01 (-2)",,,
442,"team008 绍兴文理学院",2,04:21:48,,,,,00:56:04,,,,"03:05:44 (-1)",,,
443,"team667 长春理工大学",2,04:21:58,,,,,"00:57:38 (-1)",,(-2),,03:04:20,,,
444,"team009 哈尔滨理工大学荣成校区",2,04:22:22,,,,,"01:53:52 (-4)",,(-1),,01:08:30,,,
445,"team301 北京邮电大学",2,04:22:36,,,,,"00:33:11 (-1)",,(-4),,"02:09:25 (-4)",,,
446,"team469 延安大学西安创新学院",2,04:23:35,,,,,00:42:04,,,,"03:01:31 (-2)",,,
447,"team401 哈尔滨理工大学",2,04:23:58,,,,,"01:24:11 (-1)",,,,"02:19:47 (-1)",,,
448,"team035 中国传媒大学",2,04:25:00,,,,,"00:49:21 (-1)",,(-6),,"02:15:39 (-3)",,,
449,"team456 北京化工大学",2,04:25:30,,,,,00:36:47,,,,"02:08:43 (-5)",,,
450,"team559 上海师范大学",2,04:28:04,,,,,"01:44:25 (-2)",,(-1),,02:03:39,,,
451,"team818 江西师范大学青山湖校区",2,04:28:38,,,,,00:49:28,,(-2),,03:39:10,,,
452,"team467 延安大学西安创新学院",2,04:28:55,,,,,00:41:11,,(-2),,"02:47:44 (-3)",,,
453,"team152 清华大学附属中学",2,04:30:22,,,(-37),,"00:51:07 (-1)",,(-19),,"02:19:15 (-3)",,,
454,"team078 江西理工大学南昌校区",2,04:30:25,,,,,"00:42:33 (-1)",,,,"02:47:52 (-2)",,,
455,"team400 安徽大学",2,04:31:33,,,,,02:43:06,,,,"01:28:27 (-1)",,,
456,"team628 华东师范大学",2,04:32:06,,,(-2),,00:37:40,,(-1),,"03:34:26 (-1)",,,
457,"team632 南阳理工学院",2,04:32:23,,,(-2),,"00:58:26 (-2)",,(-1),,"02:33:57 (-1)",,,
458,"team227 成都信息工程大学",2,04:32:53,,,,,"00:44:13 (-3)",,,,"02:28:40 (-1)",,,
459,"team320 中国地质大学（北京）",2,04:32:56,,,,,00:56:52,,(-8),,"02:16:04 (-4)",,,
460,"team839 河南理工大学",2,04:33:30,,,,,"00:48:55 (-1)",,(-1),,"02:44:35 (-2)",,,
461,"team974 天津大学",2,04:37:07,,,,,01:00:29,,(-11),,"02:16:38 (-4)",,,
462,"team605 河南工程学院",2,04:37:24,,,,,"00:52:30 (-2)",,(-3),,"02:44:54 (-1)",,,
463,"team068 浙江工业大学",2,04:38:27,,,,,"00:56:52 (-1)",,(-23),,"02:41:35 (-2)",,,
464,"team979 天津大学",2,04:39:03,,,,,00:49:39,,,,"02:49:24 (-3)",,,
465,"team235 长安大学",2,04:39:50,,,,,01:11:26,,(-5),,"02:08:24 (-4)",,,
466,"team329 山东大学（威海）",2,04:42:35,,,,,"00:25:39 (-1)",,(-1),,"03:16:56 (-2)",,,
467,"team556 浙江工业职业技术学院",2,04:43:59,,,,,"01:06:18 (-3)",,(-1),,"01:57:41 (-2)",,,
468,"team568 重庆大学",2,04:44:34,,,,,"00:59:20 (-2)",,,,"02:25:14 (-2)",,,
469,"team943 北京科技大学",2,04:46:03,,,,,"01:17:26 (-2)",,(-13),,"02:28:37 (-1)",,,(-14)
470,"team704 中南大学",2,04:46:56,,,,,00:44:56,,(-2),,"03:22:00 (-2)",,,
471,"team947 浙江中医药大学",2,04:48:25,,,,,00:43:45,,(-3),,"03:24:40 (-2)",,,
472,"team970 天津大学",2,04:50:50,,,(-23),,"00:49:03 (-5)",,(-95),,"01:41:47 (-2)",,,
473,"team773 上海大学",2,04:51:21,,,,,"02:28:18 (-2)",,,,"01:23:03 (-1)",,,
474,"team138 山河大学宁波分校",2,04:52:41,,,,,"01:55:47 (-3)",,(-1),,"01:36:54 (-1)",,,
475,"team200 江西财经大学",2,04:53:02,,,,,00:51:48,,(-18),,"03:41:14 (-1)",,,
476,"team740 南昌航空大学",2,04:53:57,,,,,"00:51:57 (-1)",,(-80),,"03:22:00 (-1)",,,
477,"team460 中南民族大学",2,04:55:23,,,,,00:29:14,,,,"03:26:09 (-3)",,,
478,"team492 中国民航大学",2,04:57:24,,,,,"02:00:02 (-3)",,(-19),,"01:37:22 (-1)",,,
479,"team602 郑州轻工业大学",2,04:59:45,,,,,"00:44:44 (-1)",,(-23),,"03:15:01 (-2)",,,
480,"team327 安徽工业大学",2,04:59:48,,,,,00:48:18,,,,04:11:30,,,
481,"team550 华南师范大学",2,05:00:06,,,,,"01:03:49 (-1)",,(-1),,"02:16:17 (-4)",,,
482,"team336 武汉大学",2,05:01:49,(-1),(-1),(-1),(-1),00:25:32,,(-32),(-1),"02:56:17 (-5)",,(-1),
483,"team219 浙江理工大学",2,05:02:16,,,,,"01:08:47 (-2)",,,,03:13:29,,,
484,"team234 长安大学",2,05:02:16,,,,,"00:51:03 (-5)",,(-7),,"01:51:13 (-2)",,,
485,"team949 华东理工大学",2,05:04:23,,,,,"00:29:30 (-2)",,,,"02:54:53 (-3)",,,
486,"team846 重庆移通学院",2,05:04:24,,,,,"01:16:04 (-1)",,(-29),,"01:48:20 (-5)",,,
487,"team214 浙江理工大学",2,05:04:39,,,,,00:39:25,,(-1),,04:25:14,,,
488,"team706 中南大学",2,05:05:29,,,,,"02:24:09 (-3)",,,,"01:21:20 (-1)",,,
489,"team034 中国传媒大学",2,05:06:24,,,,,"00:53:59 (-1)",,(-3),,"03:12:25 (-2)",,,
490,"team824 南京邮电大学",2,05:07:50,,,,,00:49:50,,,,"03:18:00 (-3)",,,
491,"team290 宁波大学",2,05:08:21,(-1),,,,"00:52:20 (-5)",,,,"02:16:01 (-1)",,,
492,"team545 哈尔滨工业大学（威海）",2,05:09:48,,,,,"00:56:15 (-1)",,,,"02:53:33 (-3)",,,
493,"team649 西南科技大学",2,05:11:39,,,,,"00:57:37 (-2)",,,,03:34:02,,,
494,"team603 郑州轻工业大学",2,05:12:04,,,,,00:32:58,,(-29),,"02:19:06 (-7)",,,
495,"team944 北京科技大学",2,05:12:36,(-1),,,,"01:14:06 (-5)",,(-16),(-1),02:18:30,,,
496,"team557 浙江工业职业技术学院",2,05:13:17,,,,,"01:06:01 (-1)",,,,"02:27:16 (-4)",,,
497,"team452 浙江农林大学",2,05:13:54,,,,,00:17:58,,,,"03:35:56 (-4)",,,
498,"team188 广东工业大学",2,05:13:59,,,,,"02:12:13 (-5)",,(-39),,"01:01:46 (-1)",,,
499,"team702 中南大学",2,05:14:12,,,(-7),,00:35:55,,(-8),,"02:38:17 (-6)",,,
500,"team666 长春理工大学",2,05:14:17,,,,,"00:32:30 (-1)",,(-19),,"02:01:47 (-7)",,,
501,"team1007 杭州电子科技大学",2,05:17:04,,,(-4),,00:43:26,,(-7),,"02:53:38 (-5)",,,
502,"team822 南京邮电大学",2,05:18:57,,,(-3),,00:23:20,,,,"03:15:37 (-5)",,(-6),(-14)
503,"team662 北方工业大学",2,05:24:00,,,,,"00:43:29 (-4)",,,,"02:40:31 (-2)",,,
504,"team975 天津大学",2,05:24:18,,,,,"00:43:48 (-1)",,(-2),,"03:40:30 (-2)",,,
505,"team669 长春理工大学",2,05:24:41,,,,,00:33:04,,,,"01:51:37 (-9)",,,
506,"team258 武汉大学",2,05:27:30,,,,,00:46:10,,"04:01:20 (-2)",,(-1),,,
507,"team098 北京理工大学珠海学院",2,05:31:25,,,,,"01:04:02 (-2)",,,,"03:07:23 (-2)",,,
508,"team624 海亮高级中学",2,05:34:03,,,,,"00:47:48 (-1)",,(-1),,"02:46:15 (-5)",,,
509,"team752 华中师范大学",2,05:35:51,,,,,"01:03:22 (-1)",,,,"03:12:29 (-3)",,,
510,"team687 青岛科技大学",2,05:36:02,,,,,"00:54:37 (-2)",,,,"03:21:25 (-2)",,,
511,"team026 西南大学",2,05:36:13,,,(-2),,00:37:10,,(-2),,"02:39:03 (-7)",,,
512,"team567 重庆大学",2,05:39:30,,,,,00:47:52,,(-6),,"03:31:38 (-4)",,,
513,"team512 浙江科技大学",2,05:40:02,,,,,"01:25:13 (-1)",,(-10),,"03:14:49 (-2)",,,
514,"team633 南阳理工学院",2,05:42:30,,,,,00:53:17,,(-3),,"03:49:13 (-3)",,,
515,"team189 广东工业大学",2,05:46:37,,,(-11),,"01:08:18 (-2)",,(-11),,"02:18:19 (-5)",,,
516,"team310 北京邮电大学",2,05:46:47,,,(-12),,"01:05:18 (-4)",,(-1),,"03:01:29 (-1)",,,
517,"team216 浙江理工大学",2,05:49:10,,,,,"01:15:27 (-2)",,(-5),(-1),"03:33:43 (-1)",,,
518,"team645 南京信息工程大学",2,05:51:42,,,,,"00:36:51 (-3)",,(-36),,"02:14:51 (-6)",,,
519,"team798 西南财经大学",2,05:53:45,,,,,"00:51:45 (-1)",,"03:22:00 (-4)",,,,,
520,"team513 浙江科技大学",2,05:55:23,,,,,"00:55:36 (-1)",,(-5),,"03:19:47 (-4)",,,
521,"team595 中国矿业大学徐海学院",2,05:56:30,,,,,01:09:18,,(-1),,"04:27:12 (-1)",,,
522,"team807 北师大香港浸会大学",2,05:57:15,,,,,00:45:51,,(-7),,"03:51:24 (-4)",,,
523,"team427 中国矿业大学",2,05:58:37,,,(-14),,"01:15:31 (-2)",,,,"03:03:06 (-3)",,,
524,"team100 北京理工大学珠海学院",2,05:59:46,,,,,"01:17:59 (-1)",,,,"03:41:47 (-2)",,,
525,"team084 东北师范大学",2,06:00:21,,,,,"00:50:12 (-2)",,,,"03:30:09 (-3)",,,
526,"team832 南京邮电大学",2,06:00:58,,,,,"01:43:02 (-2)",,,,03:37:56,,,
527,"team764 义乌中学",2,06:01:46,,,,,"01:06:56 (-2)",,(-3),,"03:34:50 (-2)",,,
528,"team999 金策工业综合大学",2,06:04:43,,,,,01:25:34,,,,"04:19:09 (-1)",,,
529,"team728 青岛大学",2,06:05:10,,,,,00:54:55,,,(-1),"03:50:15 (-4)",,,
530,"team299 南方科技大学",2,06:07:38,,,,,"01:07:15 (-2)",,,,"03:40:23 (-2)",,,
531,"team439 乐山师范学院",2,06:11:22,,,,,"01:46:00 (-2)",,,,"03:25:22 (-1)",,,
532,"team447 西安电子科技大学",2,06:11:40,,,,,,04:10:38,"01:41:02 (-1)",,,,,
533,"team756 华中师范大学",2,06:15:11,,,,,"02:52:28 (-4)",,,,02:02:43,,,
534,"team246 中国计量大学",2,06:16:02,,,,,00:31:44,,,,"03:24:18 (-7)",,,
535,"team261 北京理工大学",2,06:16:51,,,,,00:27:26,,(-5),,"03:29:25 (-7)",,,
536,"team713 吉林大学",2,06:19:17,,,,,00:35:29,,(-1),,"03:23:48 (-7)",,(-9),
537,"team936 东北大学秦皇岛分校",2,06:21:45,,,(-7),,,,"02:16:05 (-5)",,"01:25:40 (-3)",,,
538,"team650 西南科技大学",2,06:22:06,,,,,"00:42:54 (-1)",,(-6),,"02:39:12 (-8)",(-1),,
539,"team287 宁波大学",2,06:23:48,,,,,"01:14:14 (-1)",,(-1),,"04:29:34 (-1)",,,
540,"team514 浙江科技大学",2,06:23:55,,,,,"00:58:42 (-1)",,(-30),,"03:25:13 (-5)",,,
541,"team047 阜阳师范大学",2,06:24:05,,,,,"01:04:40 (-2)",,(-1),,"03:19:25 (-4)",,,
542,"team077 宁波职业技术学院",2,06:25:34,,,,,"01:23:25 (-4)",,,,"03:22:09 (-1)",,,
543,"team496 中国民航大学",2,06:25:51,,,,,"01:06:42 (-1)",,(-11),,"04:19:09 (-2)",,,
544,"team642 南京信息工程大学",2,06:32:38,,,,,"01:04:17 (-2)",,,,"03:48:21 (-3)",,,
545,"team698 武汉大学",2,06:35:36,,,,,00:50:06,,(-3),(-2),"04:05:30 (-5)",,,
546,"team059 东北大学",2,06:35:53,,,,,"01:16:52 (-1)",,(-8),,"04:19:01 (-2)",,,
547,"team442 杭州师范大学",2,06:41:06,,,,,00:44:02,,(-4),,"04:17:04 (-5)",,,
548,"team908 大连理工大学",2,06:42:40,,,,,00:48:38,,,,"04:14:02 (-5)",,,
549,"team358 华中农业大学",2,06:43:29,,,,,"01:01:50 (-5)",,,,"03:01:39 (-3)",,,
550,"team823 南京邮电大学",2,06:44:22,,,,,"00:47:41 (-1)",,,,"03:16:41 (-7)",,,
551,"team252 成都理工大学",2,06:47:50,,,,,"01:06:11 (-1)",,,,"03:41:39 (-5)",,,
552,"team375 浙大城市学院",2,06:48:36,,,,,00:44:20,,(-21),,"04:24:16 (-5)",,,
553,"team1025 贵州大学",2,06:49:35,,,,,"00:37:13 (-1)",,(-1),,"03:12:22 (-8)",,,
554,"team284 宁波大学",2,06:50:15,,,,,00:40:26,,(-15),,"03:09:49 (-9)",,,
555,"team162 山东理工大学",2,06:51:40,,,,,"02:31:35 (-4)",,(-5),,"02:20:05 (-2)",,,
556,"team820 南通大学",2,06:52:52,,,,,"01:11:06 (-4)",,(-1),,"04:01:46 (-1)",,,
557,"team529 厦门大学",2,06:53:41,,(-1),,,00:49:19,,"04:24:22 (-5)",,(-9),,,
558,"team386 华南师范大学附属中学",2,06:58:34,,,,,01:41:24,,,,"02:57:10 (-7)",,,
559,"team323 中国地质大学（北京）",2,06:59:14,,,,,"00:49:19 (-1)",,"03:29:55 (-7)",,(-1),,,
560,"team083 东北师范大学",2,07:00:52,,,,,"01:06:13 (-3)",,,,"03:34:39 (-4)",,,
561,"team959 深圳北理莫斯科大学附属实验中学",2,07:02:38,,,,,"01:10:00 (-1)",,,,"04:32:38 (-3)",,,
562,"team144 浙江万里学院",2,07:03:27,,,,,"01:03:28 (-5)",,,,"03:39:59 (-2)",,,
563,"team033 中国传媒大学",2,07:10:15,,,,,"01:03:41 (-1)",,,,"04:46:34 (-3)",,,
564,"team222 大连海事大学",2,07:11:04,,,,,"01:13:53 (-2)",,(-5),,"03:37:11 (-5)",,,
565,"team651 西南科技大学",2,07:11:39,,,,,"01:01:48 (-4)",,,,"03:49:51 (-3)",,,
566,"team283 宁波大学",2,07:16:12,,,,,"00:36:15 (-1)",,,,"03:19:57 (-9)",,,
567,"team095 武汉大学",2,07:16:32,,,,,00:44:23,,(-5),,"04:32:09 (-6)",,,
568,"team373 浙大城市学院",2,07:20:17,,,,,"00:56:11 (-3)",,(-15),,"02:44:06 (-8)",,,
569,"team429 中国矿业大学",2,07:23:29,(-7),,,,"01:26:23 (-2)",,(-1),,"03:57:06 (-4)",,,
570,"team727 青岛大学",2,07:35:33,,,,,00:38:53,,,,"03:16:40 (-11)",,,
571,"team692 华东师范大学",2,07:41:27,,,,,"00:54:46 (-1)",,(-6),,"03:46:41 (-8)",,,
572,"team337 黄冈师范学院",2,07:47:09,,,,,"00:46:20 (-1)",,(-1),,"04:00:49 (-8)",,,
573,"team209 苏州大学",2,07:47:55,,,(-2),,"00:55:22 (-2)",,(-28),,"03:32:33 (-8)",,,
574,"team016 华东师范大学",2,07:57:25,,,,,"01:38:22 (-4)",,(-30),,"03:19:03 (-5)",,,
575,"team926 福州大学",2,08:03:01,,,(-7),,"01:56:05 (-3)",,,,"02:26:56 (-8)",,,
576,"team969 浙江农林大学",2,08:04:07,,,,,"01:43:25 (-1)",,,,"04:00:42 (-6)",,,
577,"team025 华东理工大学",2,08:06:25,,,,,"02:20:28 (-2)",,(-1),,"03:05:57 (-6)",,,
578,"team868 常熟理工学院",2,08:10:48,,,,,"00:37:16 (-1)",,,,"03:33:32 (-11)",,,
579,"team024 华东理工大学",2,08:12:11,,,,,01:19:37,,(-8),,"04:52:34 (-6)",,,
580,"team292 宁波大学",2,08:17:41,,,,,"00:54:10 (-1)",,,,"03:43:31 (-10)",,,
581,"team771 上海大学",2,08:18:43,(-4),,,,00:38:03,,"03:40:40 (-12)",,,,,
582,"team831 南京邮电大学",2,08:27:55,,,,,00:42:23,,(-8),,"04:25:32 (-10)",,,
583,"team168 北京林业大学",2,08:40:47,,,,,"01:53:56 (-1)",,(-3),,"03:46:51 (-8)",,,
584,"team1013 杭州电子科技大学",2,08:42:27,,,,,00:35:36,,,,"04:26:51 (-11)",,,
585,"team300 南方科技大学",2,08:43:36,,,(-1),,"01:54:33 (-4)",,(-29),,"04:49:03 (-2)",,,
586,"team254 成都理工大学",2,08:57:01,,,,,"01:26:11 (-1)",,(-1),,"04:50:50 (-7)",,,
587,"team921 南昌大学",2,08:57:56,,,,,00:53:29,,(-3),,"04:44:27 (-10)",,,
588,"team093 长沙理工大学",2,09:12:52,,,,,"01:51:28 (-7)",,(-1),,"03:21:24 (-5)",,,
589,"team286 宁波大学",2,09:17:15,,,,,"02:33:26 (-2)",,(-6),,"03:43:49 (-7)",,,(-2)
590,"team968 香港科技大学（广州）",2,09:19:09,,,,,"02:26:44 (-1)",,(-1),,"04:52:25 (-5)",,,
591,"team1060 中山市中山纪念中学",2,09:20:56,(-8),,,,00:41:37,,(-5),,"04:19:19 (-13)",,,
592,"team255 成都理工大学",2,09:39:31,,,(-2),,"01:10:46 (-6)",,(-5),,"02:28:45 (-12)",,,
593,"team374 浙大城市学院",2,09:42:24,,,,,"01:45:38 (-2)",,(-2),,"03:56:46 (-10)",,,
594,"team165 山东理工大学",2,10:17:00,,,,,"02:06:10 (-6)",,,,"04:30:50 (-5)",,,
595,"team837 南京邮电大学",2,10:23:47,,,,,"03:22:02 (-6)",,(-13),,"04:41:45 (-1)",,,
596,"team757 长春理工大学",2,10:32:31,(-1),,,,"02:29:19 (-10)",,(-107),,"03:23:12 (-4)",,,
597,"team792 香港科技大学（广州）",2,10:50:01,,,,,"03:37:20 (-4)",,,,"04:12:41 (-5)",,,
598,"team714 吉林大学",2,10:59:08,,,,,"01:02:41 (-3)",,(-1),,"04:56:27 (-12)",,,
599,"team076 上海海洋大学",2,11:22:45,,,,,"00:37:02 (-3)",,"04:05:43 (-17)",,(-13),,,
600,"team637 南阳理工学院",2,11:48:07,,,,,"01:46:00 (-2)",,,,"04:42:07 (-14)",,,
601,"team461 中南民族大学",2,12:27:25,,,,,00:28:25,,,,"04:59:00 (-21)",,,
602,"team755 华中师范大学",2,12:53:52,,,,,"01:12:35 (-1)",,"04:41:17 (-20)",,,,,
603,"team395 湖南大学",2,15:39:10,,,,,00:44:21,,(-6),,"03:34:49 (-34)",,,(-10)
604,"team1000 金策工业综合大学",1,00:21:47,(-5),,(-3),,(-8),,,,00:21:47,,,
605,"team178 莆田学院",1,00:30:21,(-1),,,,00:30:21,,,,,,,
606,"team721 吉林大学",1,00:30:37,,,,,00:30:37,,(-1),,,,,
607,"team1032 四川省成都市第七中学",1,00:32:24,,,,,00:32:24,,(-14),,(-1),,,
608,"team322 中国地质大学（北京）",1,00:32:34,,,,,00:32:34,,(-3),,(-2),,,
609,"team081 东北师范大学",1,00:33:15,,,,,00:33:15,,(-3),,(-8),,,
610,"team183 广东工业大学",1,00:37:02,,,(-1),,00:37:02,,(-8),,,,,
611,"team778 西安交通大学",1,00:38:58,,,,,00:38:58,,,,,,,
612,"team477 杭州电子科技大学信息工程学院",1,00:39:10,,,,,00:39:10,,(-4),,(-1),,,
613,"team664 北方工业大学",1,00:40:03,,,,,00:40:03,,,,,,,
614,"team838 河南理工大学",1,00:40:10,,,,,00:40:10,,,,(-5),,,
615,"team735 天津工业大学",1,00:41:02,,,,,00:41:02,,(-15),,(-4),,,
616,"team210 浙江理工大学",1,00:41:10,,,,,00:41:10,(-1),(-25),,(-9),,,(-4)
617,"team729 南华大学",1,00:43:06,,,,,00:43:06,,,,,,,
618,"team774 上海大学",1,00:43:26,,,,,00:43:26,,,,(-5),,,
619,"team574 哈尔滨工程大学",1,00:44:11,,,,,00:44:11,,,,(-2),,,
620,"team786 浙江财经大学",1,00:44:38,,,,,00:44:38,,,,(-9),,,
621,"team073 西北农林科技大学",1,00:45:06,,,,,00:45:06,,,,,,,
622,"team826 南京邮电大学",1,00:45:46,,,,,00:45:46,,,,,,,
623,"team506 南京航空航天大学",1,00:46:58,,,,,"00:26:58 (-1)",,,,,,,
624,"team410 中原工学院",1,00:48:02,,,(-1),,00:48:02,,,,,,,
625,"team515 浙江科技大学",1,00:48:07,,,,,00:48:07,,(-1),,,,,
626,"team861 华中科技大学",1,00:48:25,,,,,00:48:25,,(-2),,(-1),,,
627,"team732 天津工业大学",1,00:50:06,,,,,00:50:06,,(-7),,(-15),,,
628,"team249 成都东软学院",1,00:51:01,,,,,00:51:01,,,,,,,
629,"team087 东北师范大学",1,00:51:25,,,,,00:51:25,,(-4),,(-2),,,
630,"team793 香港科技大学（广州）",1,00:51:26,,,,,00:51:26,,,,(-9),,,
631,"team940 长沙师范学院",1,00:51:38,,,,,00:51:38,,,,,,,
632,"team819 江苏大学",1,00:51:57,,,,,00:51:57,,(-2),,(-11),,,
633,"team411 中原工学院",1,00:52:35,,,,,00:52:35,,,,,,,
634,"team030 中国传媒大学",1,00:52:39,,,,,"00:32:39 (-1)",,,,,,,
635,"team1043 南京理工大学",1,00:52:44,,,(-1),,00:52:44,,(-5),,(-3),,,
636,"team552 清华大学",1,00:52:56,,,,,00:52:56,,,,(-22),,,
637,"team663 北方工业大学",1,00:52:58,,,,,00:52:58,,,,,,,
638,"team493 中国民航大学",1,00:53:34,,,,,00:53:34,,,,,,,
639,"team231 内蒙古大学",1,00:53:59,,,,,00:53:59,,,,,,,
640,"team718 吉林大学",1,00:55:06,,,,,00:55:06,,,,(-13),,,
641,"team977 天津大学",1,00:55:14,,,,,00:55:14,,(-2),,,,,
642,"team978 天津大学",1,00:55:58,,,,,00:55:58,,,,,,,
643,"team348 南京大学",1,00:56:50,,,,,00:56:50,,(-2),,(-4),,,
644,"team701 中南大学",1,00:57:41,,,,,00:57:41,,,,(-4),,,
645,"team789 西南石油大学",1,00:57:46,,,,,00:57:46,,,,,,,
646,"team223 大连海事大学",1,00:58:07,,,,,00:58:07,,(-1),,,,,
647,"team228 成都信息工程大学",1,00:58:59,(-1),,,,00:58:59,,,,(-10),,,
648,"team590 福州大学",1,00:59:57,,,,,00:59:57,,(-1),,(-4),,,
649,"team043 阜阳师范大学",1,01:00:20,,,(-18),(-130),01:00:20,,(-3),,(-9),,,
650,"team134 浙大宁波理工学院",1,01:00:21,,,,,01:00:21,,(-8),,,,,
651,"team915 南昌理工学院",1,01:00:28,,,,,01:00:28,,,,,,,
652,"team668 长春理工大学",1,01:00:48,,,,,01:00:48,,,,(-5),,,
653,"team539 电子科技大学",1,01:01:02,,,,,01:01:02,,,,,,,
654,"team349 南京大学",1,01:01:26,,,,,01:01:26,,,,,,,
655,"team736 天津工业大学",1,01:01:51,,,,,01:01:51,,(-1),,,,,
656,"team712 吉林大学",1,01:02:11,,,,,"00:42:11 (-1)",,,,,,,
657,"team099 北京理工大学珠海学院",1,01:02:31,,,,,01:02:31,,,,,,,
658,"team848 湖南中医药大学",1,01:03:08,,,,,"00:43:08 (-1)",,,,,,,
659,"team145 浙江万里学院",1,01:03:54,,,,,01:03:54,,,,(-2),,,
660,"team646 南京信息工程大学",1,01:05:57,,,,,01:05:57,,,,(-6),,,
661,"team834 南京邮电大学",1,01:07:14,,,(-6),,"00:47:14 (-1)",,(-3),,,,,
662,"team504 南京航空航天大学",1,01:07:26,,,,,01:07:26,,,,,,,
663,"team005 扬州大学",1,01:08:03,,,,,"00:48:03 (-1)",,,,,,,
664,"team508 南京航空航天大学",1,01:09:16,(-6),,,,01:09:16,,,,(-11),,,
665,"team653 武汉商学院",1,01:09:20,,,,,01:09:20,,,,,,,
666,"team795 香港科技大学（广州）",1,01:09:33,,,,,"00:49:33 (-1)",,(-4),,(-18),,,
667,"team032 中国传媒大学",1,01:09:44,,,,,01:09:44,,,,(-10),,,
668,"team393 湖南大学",1,01:10:16,,,,,01:10:16,,(-1),,(-1),,,
669,"team636 南阳理工学院",1,01:11:15,,,,,01:11:15,,,,(-7),,,
670,"team870 上海对外经贸大学",1,01:11:44,,,,,01:11:44,,,,(-2),,,
671,"team992 福建理工大学",1,01:13:17,,,,,"00:53:17 (-1)",,,,(-8),,,
672,"team363 浙江育英职业技术学院",1,01:13:31,,,,,01:13:31,,(-3),,(-3),,,
673,"team187 广东工业大学",1,01:13:53,,,,,"00:53:53 (-1)",,,,(-10),,,
674,"team643 南京信息工程大学",1,01:14:20,,,,,01:14:20,,,,,,,
675,"team835 南京邮电大学",1,01:15:24,,,,,"00:55:24 (-1)",,(-1),,,,,
676,"team466 中南民族大学",1,01:15:33,,,,,01:15:33,,(-2),,,,,
677,"team887 河海大学",1,01:15:41,,,,,"00:55:41 (-1)",,,,,,,
678,"team203 江西财经大学",1,01:15:56,,,,,"00:55:56 (-1)",,,,,,,
679,"team457 北京化工大学",1,01:18:06,,,,,"00:58:06 (-1)",,,,,,,
680,"team525 厦门大学",1,01:18:55,,,(-1),,"00:58:55 (-1)",,(-5),,,,,
