Rank,Author,Solved,Penalty,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
332,"team163 山东理工大学",5,18:06:12,,"04:05:51 (-5)",,"00:25:13 (-1)","04:52:14 (-2)",,01:05:36,,,,,"03:17:18 (-5)"
333,"team321 中国地质大学（北京）",5,20:53:56,,,,"00:16:04 (-1)",,"03:31:54 (-9)","01:52:45 (-2)","04:50:18 (-3)",,,,"04:22:55 (-3)"
334,"team991 浙江理工大学",4,02:56:25,,,,00:16:13,01:24:02,(-28),00:31:44,(-5),,,,00:44:26
335,"team190 广东工业大学",4,04:00:58,,,,00:10:01,"01:31:41 (-1)",(-20),"00:46:57 (-2)",(-7),,,,00:32:19
336,"team855 华中科技大学",4,04:20:39,,,,00:14:06,"02:26:21 (-1)",(-5),00:50:04,,,,,00:30:08
337,"team657 南京理工大学",4,05:08:11,,,,00:16:34,,01:11:48,00:44:06,,,,,02:55:43
338,"team854 华中科技大学",4,05:47:48,,,,"00:22:47 (-1)",03:03:48,(-5),00:37:52,,,,,01:23:21
339,"team427 中国矿业大学",4,05:49:50,,,,00:20:42,,"02:45:29 (-1)","00:36:54 (-1)",(-2),,,,01:26:45
340,"team066 浙江工业大学",4,06:06:39,,,,00:12:22,(-1),"03:05:22 (-3)","00:54:23 (-1)",(-4),,,,00:34:32
341,"team757 长春理工大学",4,06:09:47,,,,00:19:42,(-2),"02:43:40 (-1)",01:26:45,,,,,"00:59:40 (-1)"
342,"team226 成都信息工程大学",4,06:37:09,,"01:31:50 (-4)",,"00:19:53 (-1)",,(-1),01:05:32,(-3),,,,01:59:54
343,"team762 义乌中学",4,07:00:02,,,,"00:21:32 (-1)",03:02:35,(-1),00:51:55,,,,,"01:44:00 (-2)"
344,"team329 山东大学（威海）",4,07:04:17,,,,"00:21:52 (-1)","03:06:02 (-1)",(-2),01:21:50,,,,,01:34:33
345,"team056 东北大学",4,07:05:48,,,,"00:27:52 (-1)",,"02:39:08 (-2)","00:52:11 (-1)",,,,,01:46:37
346,"team782 浙江财经大学",4,07:12:16,,,,00:17:25,02:04:11,(-7),"00:43:02 (-1)",(-2),,,,"02:47:38 (-3)"
347,"team098 北京理工大学珠海学院",4,07:16:37,,,,00:24:11,,"04:10:21 (-1)",00:38:44,,,,,01:43:21
348,"team186 广东工业大学",4,07:18:55,,,,00:41:23,"03:32:49 (-3)",,"01:03:50 (-2)",,,,,00:20:53
349,"team208 苏州大学",4,07:19:13,,,,"00:22:14 (-1)",,,00:39:49,03:34:59,,,,"02:02:11 (-1)"
350,"team631 南阳理工学院",4,07:27:51,,,,00:19:18,(-4),03:57:59,01:24:27,,,,,01:46:07
351,"team748 北京航空航天大学",4,07:34:50,,,,00:23:05,"04:45:24 (-2)",(-1),"00:59:37 (-1)",,,,,00:26:44
352,"team566 重庆大学",4,07:36:02,,,,00:17:28,,"03:52:31 (-1)",00:44:04,(-1),,,,"02:01:59 (-1)"
353,"team337 黄冈师范学院",4,07:37:46,,,,00:16:43,,"04:41:45 (-3)",00:35:14,,,,,01:04:04
354,"team115 南京外国语学校",4,07:39:39,,,,00:55:26,"02:16:17 (-2)",,01:22:32,(-1),,,,"02:05:24 (-1)"
355,"team886 河海大学",4,07:42:53,,,,00:15:30,(-2),"03:25:25 (-6)","01:13:42 (-1)",,,,,00:28:16
356,"team387 华南师范大学附属中学",4,07:43:03,,,,00:29:52,03:49:05,(-1),01:01:02,(-1),,,,"01:43:04 (-2)"
357,"team220 浙江理工大学",4,07:50:28,,,,"00:40:14 (-2)","02:47:43 (-2)",(-1),01:10:56,,,,,01:51:35
358,"team318 北京邮电大学",4,07:55:20,,,,00:16:14,"04:44:56 (-2)",(-6),00:47:11,,,,,01:26:59
359,"team562 重庆大学",4,08:04:54,,,,00:15:45,,03:20:56,02:14:09,(-1),,,,02:14:04
360,"team821 南京邮电大学",4,08:06:44,,,,"00:25:38 (-1)",04:39:53,(-5),00:39:54,(-2),,,,02:01:19
361,"team372 浙大城市学院",4,08:08:13,,,,00:16:50,(-1),"04:13:18 (-1)",01:04:55,,,,,02:13:10
362,"team635 南阳理工学院",4,08:17:55,,,,"00:27:13 (-1)","02:29:25 (-1)",(-3),"01:37:26 (-1)",,,,,02:43:51
363,"team754 华中师范大学",4,08:20:01,,,,00:20:58,"04:02:17 (-1)",(-1),01:23:02,,,,,02:13:44
364,"team994 东南大学",4,08:27:06,,,,00:19:01,"04:57:31 (-1)",(-1),00:38:32,,,,,"01:52:02 (-1)"
365,"team267 北京理工大学",4,08:28:24,,,,00:27:55,"03:32:47 (-2)",,"01:13:22 (-1)",,,,,02:14:20
366,"team460 中南民族大学",4,08:30:41,,,,"00:21:55 (-1)","03:28:45 (-3)",(-1),"01:54:33 (-1)",,,,,01:05:28
367,"team740 南昌航空大学",4,08:36:10,,,,"00:26:13 (-1)",04:49:07,(-2),00:47:21,,,,,02:13:29
368,"team601 郑州轻工业大学",4,08:39:39,,,,"00:20:24 (-1)",04:08:56,,00:56:13,,,,,02:54:06
369,"team846 重庆移通学院",4,08:41:13,,,,"00:32:44 (-1)","02:57:40 (-1)","02:25:19 (-1)",01:45:30,,,,,(-5)
370,"team461 中南民族大学",4,08:42:58,,,,"00:18:50 (-1)","03:54:01 (-1)",,02:03:21,,,,,01:46:46
371,"team373 浙大城市学院",4,08:43:02,,,,"00:34:08 (-3)",,"03:13:23 (-4)",00:28:21,,,,,"01:47:10 (-1)"
372,"team921 南昌大学",4,08:43:02,,,,"00:31:11 (-1)",,(-7),01:56:22,04:06:30,,,,"01:28:59 (-1)"
373,"team059 东北大学",4,08:43:29,,,,"00:38:00 (-1)","04:07:01 (-5)",(-2),01:22:58,,,,,00:35:30
374,"team449 西安电子科技大学",4,08:43:46,,,,"00:26:57 (-4)",02:38:25,(-5),"01:14:39 (-2)",(-6),,,,"02:03:45 (-1)"
375,"team016 华东师范大学",4,08:46:12,,,,"00:38:01 (-1)",04:27:41,,"00:29:46 (-1)",,,,,"02:10:44 (-1)"
376,"team844 四川省成都市第七中学",4,08:53:19,,,,"00:50:36 (-4)",01:17:52,02:21:13,"02:23:38 (-2)",,,(-38),,(-6)
377,"team666 长春理工大学",4,08:54:31,,,,"00:32:48 (-1)",(-1),"04:11:16 (-2)",00:45:33,,,,,"01:44:54 (-2)"
378,"team080 武汉大学",4,08:55:53,(-1),,,"00:38:50 (-2)",04:21:48,(-10),01:14:56,(-2),,,,"01:20:19 (-2)"
379,"team245 中国计量大学",4,08:57:28,,,,"00:25:19 (-2)",03:04:07,(-15),"01:46:45 (-1)",,,,,"02:21:17 (-1)"
380,"team966 浙江师范大学",4,09:04:48,,,,"00:27:56 (-1)","04:01:57 (-3)",(-2),00:18:18,,,,,"02:16:37 (-2)"
381,"team090 长沙理工大学",4,09:09:47,(-1),,,"00:34:13 (-1)","03:13:49 (-4)",,00:43:20,,,,,"01:58:25 (-3)"
382,"team164 山东理工大学",4,09:15:06,,,,00:17:23,04:54:20,,00:52:11,,,,,"02:51:12 (-1)"
383,"team826 南京邮电大学",4,09:15:35,,,,00:25:21,(-4),"03:40:34 (-5)",01:23:39,,,,,02:06:01
384,"team771 上海大学",4,09:17:53,,,,"00:42:29 (-2)","04:33:52 (-1)",,01:11:19,,,,,01:50:13
385,"team910 广西大学",4,09:28:49,,,,00:18:35,04:30:32,(-2),"00:54:16 (-1)",,,,,"02:25:26 (-3)"
386,"team652 西南科技大学",4,09:36:10,,,,01:29:15,"03:28:24 (-1)",(-4),01:54:25,,,,,02:24:06
387,"team131 浙大宁波理工学院",4,09:41:34,,,,00:18:15,,04:31:30,"00:53:17 (-2)",,,,,03:18:32
388,"team161 山东理工大学",4,09:43:42,,,,00:18:12,,"04:21:05 (-3)",00:40:03,,,,,"03:04:22 (-1)"
389,"team473 广西师范大学",4,09:45:50,,,,00:17:26,,"03:28:44 (-13)",00:40:27,(-2),,,,00:59:13
390,"team734 天津工业大学",4,09:48:18,,"03:47:00 (-3)",,"00:16:32 (-1)",,,01:02:11,,,,,"02:02:35 (-4)"
391,"team723 西安电子科技大学",4,09:49:34,(-1),,,"00:26:31 (-1)",(-1),"04:27:02 (-3)",00:50:43,,,,,02:45:18
392,"team974 天津大学",4,09:53:55,,,,"00:32:55 (-3)","04:04:42 (-1)",(-4),02:30:31,,,,,01:25:47
393,"team868 常熟理工学院",4,10:00:53,,,,"00:18:11 (-2)",(-3),"04:16:45 (-4)","00:48:29 (-1)",,,,,"01:57:28 (-1)"
394,"team283 宁波大学",4,10:04:14,,,,"00:42:38 (-1)","03:54:47 (-3)",,01:28:44,,,,,"01:38:05 (-3)"
395,"team686 青岛科技大学",4,10:11:31,,,,"00:26:08 (-1)",,"04:16:34 (-1)","01:32:44 (-1)",,,,,"02:36:05 (-1)"
396,"team180 广东工业大学",4,10:12:46,,,,00:21:16,"04:46:41 (-1)",,00:53:56,,,,,"03:30:53 (-1)"
397,"team500 南京航空航天大学",4,10:16:59,,,,"00:19:00 (-1)","04:52:00 (-3)",(-2),00:44:42,,,,,"02:01:17 (-3)"
398,"team836 南京邮电大学",4,10:20:00,,,,"01:14:18 (-4)","03:41:38 (-2)",,00:31:31,,,,,"02:32:33 (-1)"
399,"team942 国防科技大学",4,10:20:48,,,,"00:23:50 (-1)","04:57:26 (-1)",,00:58:36,,,,,03:20:56
400,"team714 吉林大学",4,10:24:38,,,,"00:29:52 (-2)",,04:10:23,"01:03:01 (-1)",,,,,"03:01:22 (-2)"
401,"team651 西南科技大学",4,10:25:30,,,,"00:59:54 (-2)",(-2),"01:12:42 (-2)","01:39:03 (-8)",,,,,"02:13:51 (-1)"
402,"team497 中国民航大学",4,10:33:03,,,,"00:36:47 (-1)",(-1),04:16:58,01:43:59,(-4),,,,"02:55:19 (-2)"
403,"team695 华东师范大学",4,10:34:47,,,,"00:25:57 (-1)",04:31:54,,01:08:00,,,,,"03:28:56 (-2)"
404,"team634 南阳理工学院",4,10:40:12,,,,"00:20:59 (-1)",,"04:49:03 (-2)","01:01:25 (-1)",,,,,03:08:45
405,"team512 浙江科技大学",4,10:41:26,,,,00:14:11,"04:33:13 (-2)",,"01:31:08 (-1)",,,,,"02:42:54 (-2)"
406,"team976 天津大学",4,10:53:47,,,,"00:23:16 (-1)",03:52:33,(-7),"02:23:26 (-3)",,,,,"02:34:32 (-1)"
407,"team276 浙江工商大学",4,10:55:36,,,,00:17:53,"04:30:48 (-1)",(-6),"02:00:05 (-4)",,,,,"02:06:50 (-1)"
408,"team681 南京大学",4,10:58:06,,,,"01:10:55 (-1)",03:58:11,,00:49:11,,,,,"03:59:49 (-2)"
409,"team258 武汉大学",4,11:21:49,,,,"00:26:38 (-1)",,"04:06:26 (-1)",00:49:51,,,,,"04:18:54 (-3)"
410,"team979 天津大学",4,11:32:49,,,,00:19:16,"04:49:03 (-5)",(-9),02:51:04,,,,,01:53:26
411,"team704 中南大学",4,11:32:57,(-1),,,"00:22:39 (-1)","03:13:29 (-1)",(-8),01:26:43,(-1),,,,"04:10:06 (-5)"
412,"team082 东北师范大学",4,11:36:43,,,,"00:21:21 (-2)",(-2),"03:06:27 (-5)","01:05:29 (-1)",,,,,"02:43:26 (-5)"
413,"team312 北京邮电大学",4,11:39:15,,,,00:17:00,"04:27:25 (-6)",(-17),00:42:56,,,,,"03:11:54 (-3)"
414,"team381 华南师范大学附属中学",4,11:59:36,,,,"00:29:04 (-1)",(-2),03:19:08,"02:23:53 (-4)",,,,,"03:27:31 (-2)"
415,"team1014 杭州电子科技大学",4,12:00:39,,,,00:10:13,(-2),"04:23:13 (-12)","02:03:17 (-1)",,,,,01:03:56
416,"team181 广东工业大学",4,12:03:50,,,,"00:16:30 (-1)",(-2),"03:57:16 (-5)","02:49:15 (-2)",,,,,"02:00:49 (-1)"
417,"team919 广东金融学院",4,12:07:59,,,,"00:58:31 (-1)","04:40:14 (-2)",,"01:56:59 (-1)",,,,,03:12:15
418,"team336 武汉大学",4,12:13:16,,,,00:12:52,,"04:21:53 (-2)","02:33:46 (-4)",,,,,"02:24:45 (-2)"
419,"team015 华东师范大学",4,12:16:45,,,,"00:15:26 (-1)",,"04:52:11 (-9)","01:14:32 (-1)",,,,,"01:54:36 (-1)"
420,"team999 金策工业综合大学",4,12:39:30,,,,03:05:26,(-1),,03:05:55,03:40:32,,,,02:47:37
421,"team816 重庆市育才中学",4,12:46:28,(-1),,,00:15:11,(-4),"03:00:40 (-1)",00:23:36,,,,,"04:47:01 (-12)"
422,"team602 郑州轻工业大学",4,13:14:00,,,,00:13:03,04:56:00,,"00:49:51 (-1)",,(-1),,,"04:55:06 (-6)"
423,"team736 天津工业大学",4,13:24:04,,,,"00:35:18 (-2)",(-1),"04:54:05 (-4)",02:59:39,,,,,"02:35:02 (-1)"
424,"team322 中国地质大学（北京）",4,15:03:48,,,,"00:11:57 (-1)",,"04:32:27 (-16)",01:19:30,(-1),,,,"02:59:54 (-1)"
425,"team911 广西大学",4,15:24:03,,,,00:40:19,"04:13:28 (-3)",04:52:10,(-6),,,,,04:38:06
426,"team320 中国地质大学（北京）",4,15:31:37,,,,"02:40:27 (-1)",,"04:41:13 (-1)","03:05:45 (-2)",,,,,03:44:12
427,"team1032 四川省成都市第七中学",4,17:02:27,,,,"00:38:31 (-7)","04:37:55 (-16)",(-6),"01:15:09 (-1)",,,,,02:30:52
428,"team565 重庆大学",3,02:06:22,,,,00:15:52,(-1),(-25),00:31:42,,,,,01:18:48
429,"team502 南京航空航天大学",3,02:08:18,,,,"00:12:49 (-1)",(-1),,"00:28:56 (-1)",,,,,00:46:33
430,"team300 南方科技大学",3,02:35:33,(-1),,,00:22:24,,,00:21:57,,,,,01:51:12
431,"team563 重庆大学",3,02:38:55,,,,"00:21:16 (-1)",(-1),(-3),00:17:39,,,,,"01:00:00 (-2)"
432,"team368 长沙市雅礼中学",3,02:39:14,,,,"00:13:22 (-2)",,,"00:36:57 (-1)",,,,,00:48:55
433,"team397 安徽大学",3,02:45:26,,,,"00:27:35 (-1)",,,00:30:41,,,,,"00:47:10 (-2)"
434,"team660 广州外语外贸大学",3,02:48:00,,,,"00:20:17 (-2)",(-4),(-3),00:37:31,,,,,01:10:12
435,"team398 安徽大学",3,02:53:49,,,,00:44:37,(-1),,"01:18:36 (-1)",,,,,00:30:36
436,"team026 西南大学",3,03:12:19,,,,00:22:24,,,00:59:07,,,,,01:50:48
437,"team798 西南财经大学",3,03:13:45,,,,"00:26:03 (-1)",(-2),(-11),00:42:48,,,,,"01:24:54 (-1)"
438,"team866 香港中文大学（深圳）",3,03:14:26,,,,"00:18:21 (-1)",,(-2),01:03:01,,,,,01:33:04
439,"team773 上海大学",3,03:15:51,,,,"00:35:55 (-1)",,(-1),00:40:18,,,,,01:39:38
440,"team957 杭州第二中学",3,03:18:05,,,,"00:18:36 (-3)",,,"00:40:51 (-1)",,,,,00:58:38
441,"team206 苏州大学",3,03:21:49,,,,00:17:32,(-6),,01:15:47,,(-1),,,01:48:30
442,"team187 广东工业大学",3,03:26:23,,,,00:21:18,(-1),,"00:53:11 (-2)",,,,,01:31:54
443,"team444 杭州师范大学",3,03:32:19,(-2),,,00:18:13,02:16:54,,00:57:12,,,,,
444,"team817 重庆市育才中学",3,03:38:41,,,,"00:11:57 (-2)",,,"00:43:57 (-2)",,,,,01:22:47
445,"team299 南方科技大学",3,03:39:28,,,,"00:28:32 (-1)",,,01:21:44,,,,,01:29:12
446,"team792 香港科技大学（广州）",3,03:41:19,,,,"00:46:33 (-1)",,(-8),00:38:33,,,,,"01:36:13 (-1)"
447,"team494 中国民航大学",3,03:51:55,,,,"00:30:31 (-1)",,,"01:00:33 (-1)",,,,,01:40:51
448,"team285 宁波大学",3,03:53:48,,,,"00:38:25 (-1)",,,01:00:58,,,,,01:54:25
449,"team949 华东理工大学",3,03:57:55,,,,"00:20:30 (-2)",(-1),,"00:38:44 (-1)",,,,,"01:38:41 (-1)"
450,"team068 浙江工业大学",3,04:03:07,,,,"00:38:39 (-2)",,(-2),01:05:00,,,,,01:39:28
451,"team713 吉林大学",3,04:04:48,,,,00:33:28,,,01:08:22,,,,,"02:02:58 (-1)"
452,"team183 广东工业大学",3,04:06:38,,,,"00:39:42 (-1)",,,01:55:27,,,,,01:11:29
453,"team030 中国传媒大学",3,04:07:33,,,,00:19:30,,,"00:58:57 (-2)",,,,,"01:49:06 (-1)"
454,"team492 中国民航大学",3,04:08:31,,,,"00:29:02 (-1)",(-3),(-3),01:01:15,,,,,02:18:14
455,"team515 浙江科技大学",3,04:09:18,,,,00:18:19,(-3),,"01:12:32 (-1)",,,,,"01:58:27 (-1)"
456,"team189 广东工业大学",3,04:12:42,,,,"00:22:48 (-1)",,(-2),02:38:12,,,,,00:51:42
457,"team301 北京邮电大学",3,04:18:27,,,,"00:29:26 (-2)",,,01:17:16,,,,,01:51:45
458,"team642 南京信息工程大学",3,04:22:28,,,,"00:42:53 (-1)",(-1),(-1),01:00:17,,,,,02:19:18
459,"team202 江西财经大学",3,04:22:34,,,,"00:35:10 (-3)",,,"00:47:17 (-1)",,,,,"01:20:07 (-1)"
460,"team690 西南民族大学",3,04:23:10,,,,00:11:15,,03:40:14,00:31:41,,,,,(-1)
461,"team998 金策工业综合大学",3,04:24:20,,,,00:28:36,,,01:20:50,,,,,02:34:54
462,"team014 华东师范大学",3,04:31:38,,,,00:22:04,(-2),,00:55:46,(-4),,,,03:13:48
463,"team641 南京信息工程大学",3,04:31:49,,,,00:15:21,,,"01:21:24 (-1)",,,,,"02:15:04 (-1)"
464,"team774 上海大学",3,04:32:27,,,,"00:33:18 (-2)",(-3),,01:10:58,,,,,02:08:11
465,"team282 宁波大学",3,04:33:02,,,,"00:26:48 (-2)",(-2),,"01:09:36 (-1)",,,,,01:56:38
466,"team752 华中师范大学",3,04:36:47,,,,"00:41:38 (-1)",,,00:40:39,,,,,02:54:30
467,"team087 东北师范大学",3,04:37:25,,,,"00:39:19 (-1)",(-1),,"02:34:05 (-2)",,,,,00:24:01
468,"team205 苏州大学",3,04:38:52,(-1),(-1),(-1),"00:34:39 (-4)",(-1),(-10),01:09:29,(-2),(-1),(-1),(-1),01:34:44
469,"team207 苏州大学",3,04:41:50,,,,"00:36:03 (-1)",,,01:19:48,,,,,"02:05:59 (-1)"
470,"team215 浙江理工大学",3,04:45:04,,,,00:25:36,,,"01:11:10 (-2)",,,,,02:28:18
471,"team763 义乌中学",3,04:46:15,(-1),,,"00:17:06 (-1)",(-8),,"01:14:46 (-1)",,,,,"02:14:23 (-1)"
472,"team526 厦门大学",3,04:51:56,,,,"00:28:29 (-2)",,(-1),01:28:03,,,,,02:15:24
473,"team341 南京大学",3,04:57:43,(-2),,,00:47:19,"01:45:42 (-1)",(-2),02:04:42,,,,,(-5)
474,"team032 中国传媒大学",3,05:00:22,,,,"00:33:22 (-1)",,,00:52:28,,,,,"02:54:32 (-1)"
475,"team977 天津大学",3,05:04:17,,,,"00:43:56 (-1)",,,"01:03:20 (-1)",,,,,"02:17:01 (-1)"
476,"team459 宁夏大学",3,05:06:22,,,,00:21:10,(-1),02:40:38,"01:04:34 (-3)",,,,,
477,"team570 湖南工学院",3,05:06:52,,,,00:23:05,,(-13),"01:27:31 (-2)",,,,,02:36:16
478,"team807 北师大香港浸会大学",3,05:06:52,,,,"00:31:25 (-2)",,(-4),00:59:27,(-1),,,,"02:16:00 (-2)"
479,"team603 郑州轻工业大学",3,05:07:12,,,,00:17:33,(-4),,01:25:33,,,,,"02:44:06 (-2)"
480,"team870 上海对外经贸大学",3,05:07:23,,,,"00:25:30 (-2)",,,02:03:53,,,,,"01:38:00 (-1)"
481,"team031 中国传媒大学",3,05:08:47,,,,00:24:57,,,00:56:33,,,,,"03:27:17 (-1)"
482,"team039 南阳师范学院",3,05:09:36,,,,00:21:48,(-3),"03:01:59 (-3)",00:45:49,,,,,(-3)
483,"team1035 浙江师范大学",3,05:12:51,,,,00:17:10,,,"01:04:27 (-3)",,,,,02:51:14
484,"team323 中国地质大学（北京）",3,05:16:25,,,,"00:22:01 (-2)",,(-1),01:18:27,,,,,02:55:57
485,"team252 成都理工大学",3,05:17:01,,,,00:54:30,,,"01:53:40 (-1)",,,,,02:08:51
486,"team527 厦门大学",3,05:19:16,,,,"00:33:09 (-2)",(-1),,"01:21:20 (-1)",,,,,02:24:47
487,"team057 东北大学",3,05:19:17,,,,"00:29:51 (-1)",(-3),(-6),"01:25:25 (-3)",,,,,02:04:01
488,"team637 南阳理工学院",3,05:20:34,,,,00:21:53,,,01:23:24,,,,,"03:15:17 (-1)"
489,"team043 阜阳师范大学",3,05:20:41,,,,00:20:06,,(-4),"01:14:38 (-2)",,,(-3),,"02:05:57 (-3)"
490,"team253 成都理工大学",3,05:23:13,,,,"00:18:46 (-1)",,(-18),01:07:28,,,,,"02:56:59 (-2)"
491,"team514 浙江科技大学",3,05:27:37,,,,"00:22:57 (-1)",(-1),,"01:24:52 (-2)",,,,,02:39:48
492,"team925 南昌大学",3,05:33:39,,,,"00:30:26 (-1)",(-4),,"01:29:07 (-1)",,,,,"02:34:06 (-1)"
493,"team831 南京邮电大学",3,05:33:43,,,,"00:27:21 (-2)",(-3),(-7),01:11:08,,,,,"02:55:14 (-1)"
494,"team165 山东理工大学",3,05:33:52,,,,00:19:09,(-1),,"02:06:10 (-4)",,,,,"01:28:33 (-1)"
495,"team401 哈尔滨理工大学",3,05:39:58,,,,"00:25:46 (-1)",,(-2),"01:18:17 (-2)",,,,,"02:15:55 (-2)"
496,"team430 中国矿业大学",3,05:40:23,,,,"00:46:40 (-1)",,(-4),02:04:13,,,,,02:29:30
497,"team667 长春理工大学",3,05:46:07,,,,"00:14:22 (-1)",,,"01:43:03 (-2)",,,,,02:48:42
498,"team912 广西大学",3,05:47:10,,,,00:34:37,(-3),(-12),"02:30:35 (-2)",,,,,"01:41:58 (-1)"
499,"team130 南京外国语学校",3,05:48:27,,,,"00:40:32 (-1)",,"02:58:26 (-2)","00:29:29 (-2)",,,,,
500,"team081 东北师范大学",3,05:48:30,,,,"00:38:56 (-2)",(-7),(-3),02:30:37,,,,,01:58:57
501,"team083 东北师范大学",3,05:50:58,,,,00:21:11,,(-4),03:06:31,,,,,"02:03:16 (-1)"
502,"team429 中国矿业大学",3,05:53:30,,,,00:38:55,,(-1),"02:12:43 (-2)",,,,,02:21:52
503,"team503 南京航空航天大学",3,05:53:51,,,,"00:35:17 (-2)",,,"01:29:06 (-2)",,,,,"02:09:28 (-1)"
504,"team973 天津大学",3,05:56:37,,,,"00:28:40 (-1)",(-2),(-1),"01:44:36 (-2)",,,,,02:43:21
505,"team701 中南大学",3,05:58:23,(-1),,,"00:43:27 (-1)",(-1),(-3),"01:44:14 (-1)",,,,,02:50:42
506,"team095 武汉大学",3,05:58:56,,,,"00:15:48 (-1)",,,"01:05:45 (-2)",,,,,03:37:23
507,"team364 浙江育英职业技术学院",3,06:01:39,,,,"00:16:52 (-1)",,(-1),00:37:29,,,,,"02:47:18 (-6)"
508,"team1020 杭州电子科技大学",3,06:03:23,,,,"00:28:42 (-2)",,,02:42:19,,,,,"01:52:22 (-1)"
509,"team228 成都信息工程大学",3,06:06:19,,,,"00:32:54 (-2)",,,"01:28:25 (-1)",,,,,"02:45:00 (-1)"
510,"team076 上海海洋大学",3,06:11:47,,,,"00:22:58 (-4)",,,01:02:01,,,,,"03:06:48 (-1)"
511,"team828 南京邮电大学",3,06:12:47,,,,"00:51:52 (-1)",(-2),(-1),"02:51:11 (-2)",,,,,01:29:44
512,"team724 西安电子科技大学",3,06:15:32,,,,"01:05:00 (-4)",,(-11),01:35:03,,,,,02:15:29
513,"team1038 浙江师范大学",3,06:22:36,,,,"00:14:28 (-1)",,,01:04:03,,,,,"04:24:05 (-1)"
514,"team997 金策工业综合大学",3,06:26:36,,,,"00:29:01 (-1)",04:48:02,(-2),00:49:33,,,,,(-3)
515,"team731 天津工业大学",3,06:28:04,,,,00:40:34,,,01:43:29,,,,,04:04:01
516,"team195 华侨大学",3,06:28:47,,,,"00:42:56 (-2)",(-1),(-1),01:51:27,,,,,"02:54:24 (-1)"
517,"team558 上海师范大学",3,06:31:20,,,,"00:52:51 (-2)",,(-2),"01:11:35 (-2)",,,,,03:06:54
518,"team182 广东工业大学",3,06:33:02,,,,00:22:03,(-4),,"01:21:19 (-2)",,,,,"02:49:40 (-4)"
519,"team542 北京交通大学",3,06:33:12,,,,"00:31:50 (-1)",,,01:06:02,,,,,"03:55:20 (-2)"
520,"team376 浙大城市学院",3,06:37:04,,,,"00:36:07 (-2)",(-1),,02:07:51,,,,,03:13:06
521,"team069 南京工程学院",3,06:37:25,,,,"00:47:32 (-2)",(-1),(-1),"01:40:59 (-1)",,,,,"02:48:54 (-1)"
522,"team867 常熟理工学院",3,06:38:23,,,,"00:36:12 (-2)",,,02:13:42,,,,,03:08:29
523,"team428 中国矿业大学",3,06:39:34,,,,"01:22:02 (-5)",,,01:14:19,,,,,02:23:13
524,"team495 中国民航大学",3,06:39:50,,,,"00:30:44 (-2)",,,01:26:52,,,,,"03:22:14 (-2)"
525,"team547 华南师范大学",3,06:41:52,,,,00:22:13,(-1),,02:37:52,,,,,03:41:47
526,"team136 浙大宁波理工学院",3,06:43:21,,,,00:17:36,(-2),,"02:14:45 (-1)",,,,,"03:11:00 (-2)"
527,"team809 北师大香港浸会大学",3,06:44:41,,,,"00:51:10 (-1)",(-2),,01:40:27,,,,,"03:13:04 (-2)"
528,"team084 东北师范大学",3,06:52:36,,,,00:16:53,,(-3),"01:42:09 (-4)",,,,,"02:53:34 (-2)"
529,"team975 天津大学",3,06:52:40,,,,00:22:47,(-1),(-1),"00:51:11 (-1)",,,,,"02:58:42 (-7)"
530,"team824 南京邮电大学",3,06:53:57,,,,00:18:52,(-4),,"02:21:52 (-2)",,,,,"03:13:13 (-1)"
531,"team042 阜阳师范大学",3,07:01:00,,,,"00:23:05 (-2)",(-1),,"02:12:34 (-4)",,,,,02:25:21
532,"team783 浙江财经大学",3,07:03:31,,,,"00:29:57 (-1)",,,"01:35:37 (-1)",,,,,"03:57:57 (-1)"
533,"team718 吉林大学",3,07:03:51,,,,"00:23:33 (-1)",,,"03:10:15 (-3)",,,,,"01:50:03 (-1)"
534,"team516 浙江科技大学",3,07:05:18,,,,"00:40:00 (-3)",,,"01:47:27 (-2)",,,,,02:57:51
535,"team191 广东工业大学",3,07:08:07,,,,00:21:18,,,"01:32:10 (-3)",,,,,04:14:39
536,"team793 香港科技大学（广州）",3,07:10:22,,,,00:21:34,(-2),(-1),"03:44:54 (-5)",,,,,01:23:54
537,"team546 哈尔滨工业大学（威海）",3,07:13:00,,,,00:28:21,,(-1),"01:23:15 (-10)",,,,,02:01:24
538,"team779 山东建筑大学",3,07:14:29,,,,"00:42:27 (-1)",,03:41:03,"01:50:59 (-2)",,,,,
539,"team288 宁波大学",3,07:21:04,,,,"00:49:37 (-3)",,,"01:51:22 (-1)",,,,,03:20:05
540,"team592 南昌理工学院",3,07:22:09,,,,"00:32:23 (-1)",04:33:28,,,,,,,01:56:18
541,"team455 北京化工大学",3,07:23:13,,,,"00:42:46 (-2)",(-1),,"02:21:57 (-2)",,,,,02:58:30
542,"team393 湖南大学",3,07:23:29,,,,00:28:02,,,"01:48:00 (-3)",,,,,04:07:27
543,"team022 华东理工大学",3,07:24:35,,,,"02:15:33 (-2)",,,"01:13:54 (-1)",,,,,"02:15:08 (-2)"
544,"team168 北京林业大学",3,07:27:58,,,,"00:33:14 (-1)",04:54:27,,"01:20:17 (-1)",,,,,
545,"team948 浙江中医药大学",3,07:34:15,,,,"00:49:45 (-3)",,,"01:28:41 (-1)",,,,,"03:35:49 (-1)"
